source,snapshot_date,month,asset_key,token_id,coingecko_id,symbol,asset_name,price_usd,market_cap_usd,source_rank_full_market,rank_full_market,is_partial_month,asset_class_final,in_full_top100
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:bitget-token,bitget-token,coingecko:bitget-token,BGB,Bitget Token,0.576419,805629159.925645,90,90,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:xdce-crowd-sale,xdce-crowd-sale,coingecko:xdce-crowd-sale,XDC,XDC Network,0.056594,786209871.432448,91,91,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:ecash,ecash,coingecko:ecash,XEC,eCash,3.883e-05,762378136.012353,92,92,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:astar,astar,coingecko:astar,ASTR,Astar,0.141316,755771708.637578,93,93,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:woo-network,woo-network,coingecko:woo-network,WOO,WOO,0.417118,752892302.048239,94,94,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:fetch-ai,fetch-ai,coingecko:fetch-ai,FET,Artificial Superintelligence Alliance,0.689542,722978613.414942,95,95,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:usdd,usdd,coingecko:usdd,USDD,USDD,0.982099,712697657.65934,96,96,False,stable-like assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:gatechain-token,gatechain-token,coingecko:gatechain-token,GT,Gate,5.17,706039107.088981,97,97,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:msol,msol,coingecko:msol,MSOL,Marinade Staked SOL,117.76,705141188.805737,98,98,False,productized/wrapped assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:frax-ether,frax-ether,coingecko:frax-ether,FRXETH,Frax Ether,2279.89,700566856.811269,99,99,False,other risk assets,True
defillama_monthly_universe,2023-12-31,2023-12-01,coingecko:frax-share,frax-share,coingecko:frax-share,FRAX,Frax (prev. FXS),8.92,678272701.738758,100,100,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:bitcoin,bitcoin,coingecko:bitcoin,BTC,Bitcoin,42958,839294111912.572,1,1,False,BTC,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:ethereum,ethereum,coingecko:ethereum,ETH,Ethereum,2346.16,281132447253.584,2,2,False,ETH,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:tether,tether,coingecko:tether,USDT,Tether,1.001,95993659299.8764,3,3,False,stable-like assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:binancecoin,binancecoin,coingecko:binancecoin,BNB,BNB,307.67,47188873308.4994,4,4,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:solana,solana,coingecko:solana,SOL,Solana,101.5,44149841778.0482,5,5,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:ripple,ripple,coingecko:ripple,XRP,XRP,0.511174,27762960986.0066,6,6,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:usd-coin,usd-coin,coingecko:usd-coin,USDC,USDC,1.001,26705653502.6792,7,7,False,stable-like assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:staked-ether,staked-ether,coingecko:staked-ether,STETH,Lido Staked Ether,2343.97,22044168454.0784,8,8,False,productized/wrapped assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:cardano,cardano,coingecko:cardano,ADA,Cardano,0.514675,18031831640.3281,9,9,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:avalanche-2,avalanche-2,coingecko:avalanche-2,AVAX,Avalanche,35.17,12874049968.9944,10,10,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:dogecoin,dogecoin,coingecko:dogecoin,DOGE,Dogecoin,0.079764,11365056226.8758,11,11,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:tron,tron,coingecko:tron,TRX,TRON,0.112174,9880959271.85966,12,12,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:polkadot,polkadot,coingecko:polkadot,DOT,Polkadot,6.85,9067901749.04745,13,13,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:chainlink,chainlink,coingecko:chainlink,LINK,Chainlink,15.51,8751010890.41045,14,14,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:matic-network,matic-network,coingecko:matic-network,MATIC,MATIC (migrated to POL),0.800279,7416299650.49329,15,15,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:the-open-network,the-open-network,coingecko:the-open-network,GRAM,Gram (prev. Toncoin),2.08,7204754713.57173,16,16,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:wrapped-bitcoin,wrapped-bitcoin,coingecko:wrapped-bitcoin,WBTC,Wrapped Bitcoin,42821,6747894320.15305,17,17,False,productized/wrapped assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:internet-computer,internet-computer,coingecko:internet-computer,ICP,Internet Computer,11.74,5360329456.38452,18,18,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:shiba-inu,shiba-inu,coingecko:shiba-inu,SHIB,Shiba Inu,9.05e-06,5329241966.22694,19,19,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:dai,dai,coingecko:dai,DAI,Dai,0.999461,5195001585.66389,20,20,False,stable-like assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:litecoin,litecoin,coingecko:litecoin,LTC,Litecoin,67.53,4998127027.32213,21,21,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:uniswap,uniswap,coingecko:uniswap,UNI,Uniswap,6.26,4711686589.6691,22,22,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:bitcoin-cash,bitcoin-cash,coingecko:bitcoin-cash,BCH,Bitcoin Cash,237.63,4649350979.38797,23,23,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:ethereum-classic,ethereum-classic,coingecko:ethereum-classic,ETC,Ethereum Classic,25.4,3619321355.83733,24,24,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:leo-token,leo-token,coingecko:leo-token,LEO,LEO Token,3.89,3600396996.98941,25,25,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:cosmos,cosmos,coingecko:cosmos,ATOM,Cosmos Hub,9.4,3588161853.82494,26,26,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:stellar,stellar,coingecko:stellar,XLM,Stellar,0.112821,3199298164.93106,27,27,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:okb,okb,coingecko:okb,OKB,OKB,52.62,3147721283.48412,28,28,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:injective-protocol,injective-protocol,coingecko:injective-protocol,INJ,Injective,35.46,3129263457.78114,29,29,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:near,near,coingecko:near,NEAR,NEAR Protocol,3.01,3096715687.89393,30,30,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:aptos,aptos,coingecko:aptos,APT,Aptos,9.07,3052140321.53472,31,31,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:optimism,optimism,coingecko:optimism,OP,Optimism,3.16,3016455206.19728,32,32,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:monero,monero,coingecko:monero,XMR,Monero,160.29,2907245850.87329,33,33,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:celestia,celestia,coingecko:celestia,TIA,Celestia,17.87,2868780401.80236,34,34,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:immutable-x,immutable-x,coingecko:immutable-x,IMX,Immutable,2.01,2710051366.03439,35,35,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:lido-dao,lido-dao,coingecko:lido-dao,LDO,Lido DAO,3.03,2685906176.73226,36,36,False,governance/infrastructure risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:bittensor,bittensor,coingecko:bittensor,TAO,Bittensor,423.2,2588675519.2363,37,37,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:filecoin,filecoin,coingecko:filecoin,FIL,Filecoin,5.16,2579505749.82074,38,38,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:first-digital-usd,first-digital-usd,coingecko:first-digital-usd,FDUSD,First Digital USD,0.999995,2563497637.57146,39,39,False,stable-like assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:hedera-hashgraph,hedera-hashgraph,coingecko:hedera-hashgraph,HBAR,Hedera,0.072936,2451304082.13767,40,40,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:arbitrum,arbitrum,coingecko:arbitrum,ARB,Arbitrum,1.89,2395672537.08044,41,41,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:kaspa,kaspa,coingecko:kaspa,KAS,Kaspa,0.103651,2325952382.62349,42,42,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:crypto-com-chain,crypto-com-chain,coingecko:crypto-com-chain,CRO,Cronos,0.083613,2212617496.11696,43,43,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:blockstack,blockstack,coingecko:blockstack,STX,Stacks,1.54,2202350212.46515,44,44,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:vechain,vechain,coingecko:vechain,VET,VeChain,0.0285954,2075817023.6374,45,45,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:mantle,mantle,coingecko:mantle,MNT,Mantle,0.592802,1873979381.55004,46,46,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:maker,maker,coingecko:maker,MKR,Maker,2026.39,1867340021.93475,47,47,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:render-token,render-token,coingecko:render-token,RENDER,Render,4.61,1729338267.46803,48,48,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:sui,sui,coingecko:sui,SUI,Sui,1.55,1700326345.54384,49,49,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:sei-network,sei-network,coingecko:sei-network,SEI,Sei,0.695915,1679466680.86965,50,50,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:quant-network,quant-network,coingecko:quant-network,QNT,Quant,105.46,1526863028.49932,51,51,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:elrond-erd-2,elrond-erd-2,coingecko:elrond-erd-2,EGLD,MultiversX,57.04,1508981561.87365,52,52,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:the-graph,the-graph,coingecko:the-graph,GRT,The Graph,0.158483,1485619052.11437,53,53,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:true-usd,true-usd,coingecko:true-usd,TUSD,TrueUSD,0.989838,1470088703.60663,54,54,False,stable-like assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:rocket-pool-eth,rocket-pool-eth,coingecko:rocket-pool-eth,RETH,Rocket Pool ETH,2571.6,1454370158.11463,55,55,False,productized/wrapped assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:thorchain,thorchain,coingecko:thorchain,RUNE,THORChain,4.74,1418696660.38146,56,56,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:bitcoin-cash-sv,bitcoin-cash-sv,coingecko:bitcoin-cash-sv,BSV,Bitcoin SV,71.14,1390323610.68359,57,57,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:aave,aave,coingecko:aave,AAVE,Aave,93.1,1363261007.06571,58,58,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:algorand,algorand,coingecko:algorand,ALGO,Algorand,0.164472,1317833038.3644,59,59,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:ordinals,ordinals,coingecko:ordinals,ORDI,ORDI,61.42,1288158133.13515,60,60,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:mina-protocol,mina-protocol,coingecko:mina-protocol,MINA,Mina Protocol,1.13,1175477985.03024,61,61,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:tokenize-xchange,tokenize-xchange,coingecko:tokenize-xchange,TKX,Tokenize Xchange,14,1117117088.02213,62,62,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:flow,flow,coingecko:flow,FLOW,Flow,0.74003,1098080140.7354,63,63,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:helium,helium,coingecko:helium,HNT,Helium,7.47,1073800241.85364,64,64,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:osmosis,osmosis,coingecko:osmosis,OSMO,Osmosis,1.67,1059022426.68885,65,65,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:sats-ordinals,sats-ordinals,coingecko:sats-ordinals,SATS,SATS (Ordinals),5.03312e-07,1053026331.52824,66,66,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:havven,havven,coingecko:havven,SNX,Synthetix,3.21,1052382859.90333,67,67,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:fantom,fantom,coingecko:fantom,FTM,Fantom,0.375417,1048542811.07762,68,68,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:dydx-chain,dydx-chain,coingecko:dydx-chain,DYDX,dYdX,2.78,1044769890.35069,69,69,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:the-sandbox,the-sandbox,coingecko:the-sandbox,SAND,The Sandbox,0.454685,1015837981.56591,70,70,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:theta-token,theta-token,coingecko:theta-token,THETA,Theta Network,1.006,1003537565.41595,71,71,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:axie-infinity,axie-infinity,coingecko:axie-infinity,AXS,Axie Infinity,7.37,1000539528.33506,72,72,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:astar,astar,coingecko:astar,ASTR,Astar,0.17949,995523439.805396,73,73,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:kucoin-shares,kucoin-shares,coingecko:kucoin-shares,KCS,KuCoin,9.92,954024618.355543,74,74,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:beam-2,beam-2,coingecko:beam-2,BEAM,Beam,0.01835182,928804065.954791,75,75,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:whitebit,whitebit,coingecko:whitebit,WBT,WhiteBIT Coin,6.37,917450812.898293,76,76,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:chiliz,chiliz,coingecko:chiliz,CHZ,Chiliz,0.101879,901490091.038698,77,77,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:jupiter-exchange-solana,jupiter-exchange-solana,coingecko:jupiter-exchange-solana,JUP,Jupiter,2,899991947.09826,78,78,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:wemix-token,wemix-token,coingecko:wemix-token,WEMIX,WEMIX,2.49,884906973.375201,79,79,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:tezos,tezos,coingecko:tezos,XTZ,Tezos,0.981415,880476231.839517,80,80,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:dydx,dydx,coingecko:dydx,ETHDYDX,dYdX,2.78,869035821.490197,81,81,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:cheelee,cheelee,coingecko:cheelee,CHEEL,Cheelee,16.07,867070933.617918,82,82,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:apecoin,apecoin,coingecko:apecoin,APE,ApeCoin,1.43,863651407.871454,83,83,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:manta-network,manta-network,coingecko:manta-network,MANTA,Manta Network,3.38,841517323.360819,84,84,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:bitget-token,bitget-token,coingecko:bitget-token,BGB,Bitget Token,0.598613,839359611.188044,85,85,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:bittorrent,bittorrent,coingecko:bittorrent,BTT,BitTorrent,8.53843e-07,826084615.338052,86,86,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:conflux-token,conflux-token,coingecko:conflux-token,CFX,Conflux,0.22502,821069386.019314,87,87,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:decentraland,decentraland,coingecko:decentraland,MANA,Decentraland,0.445348,820339301.409101,88,88,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:blur,blur,coingecko:blur,BLUR,Blur,0.63354,803785225.736534,89,89,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:frax-share,frax-share,coingecko:frax-share,FRAX,Frax (prev. FXS),10.52,801545071.704809,90,90,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:eos,eos,coingecko:eos,EOS,EOS,0.703106,797243823.36004,91,91,False,other risk assets,True
defillama_monthly_universe,2024-01-31,2024-01-01,coingecko:ronin,ronin,coingecko:ronin,RON,Ronin,2.69,784764535.990412,92,92,False,other risk assets,True
