asset,date,window,block,partial_r2,full_r2,reduced_r2,n,n_vars,variables,method,note
btc,2023-07-06,180,Sentiment,9.41378520623279e-05,0.9820252919119337,0.9819311540598713,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-06,180,BTC Native ex MVRV,0.0001452753593851894,0.9820252919119337,0.9818800165525484,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-06,180,BTC MVRV,0.7160145858270102,0.9820252919119337,0.2660107060849235,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-07,180,Macro,0.0004452505584186739,0.9821136763832009,0.9816684258247822,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-07,180,TradFi,0.0006940985436568364,0.9821136763832009,0.981419577839544,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-07,180,Liquidity,0.00027310000610907567,0.9821136763832009,0.9818405763770919,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-07,180,Sentiment,9.314980559179579e-05,0.9821136763832009,0.9820205265776091,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-07,180,BTC Native ex MVRV,0.00016187532237398503,0.9821136763832009,0.9819518010608269,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-07,180,BTC MVRV,0.7201662916739651,0.9821136763832009,0.26194738470923584,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-08,180,Macro,0.0009864424237499055,0.9837812609774144,0.9827948185536645,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-08,180,TradFi,0.00039079905851115436,0.9837812609774144,0.9833904619189032,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-08,180,Liquidity,0.0002965400023942348,0.9837812609774144,0.9834847209750202,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-08,180,Sentiment,7.479243333081193e-05,0.9837812609774144,0.9837064685440836,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-08,180,BTC Native ex MVRV,6.646262270017834e-05,0.9837812609774144,0.9837147983547142,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-08,180,BTC MVRV,0.7285073855736909,0.9837812609774144,0.2552738754037235,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-09,180,Macro,0.0009651578800992459,0.984043515332336,0.9830783574522368,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-09,180,TradFi,0.00042018410617868313,0.984043515332336,0.9836233312261573,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-09,180,Liquidity,0.00041309774750967056,0.984043515332336,0.9836304175848264,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-09,180,Sentiment,3.948032683858287e-05,0.984043515332336,0.9840040350054975,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-09,180,BTC Native ex MVRV,0.00014163430321425453,0.984043515332336,0.9839018810291218,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-09,180,BTC MVRV,0.7485317163228525,0.984043515332336,0.2355117990094835,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-10,180,Macro,0.0010424440829002691,0.9842068379328743,0.983164393849974,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-10,180,TradFi,0.00047976406641390745,0.9842068379328743,0.9837270738664604,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-10,180,Liquidity,0.000417121257522681,0.9842068379328743,0.9837897166753516,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-10,180,Sentiment,3.0094904269694433e-05,0.9842068379328743,0.9841767430286046,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-10,180,BTC Native ex MVRV,0.00022996643124628682,0.9842068379328743,0.983976871501628,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-10,180,BTC MVRV,0.7777895493807391,0.9842068379328743,0.20641728855213526,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-11,180,Macro,0.0011219927513021165,0.9847013458104982,0.983579353059196,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-11,180,TradFi,0.0004358848149307278,0.9847013458104982,0.9842654609955674,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-11,180,Liquidity,0.0004223415868862486,0.9847013458104982,0.9842790042236119,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-11,180,Sentiment,4.124277066034544e-05,0.9847013458104982,0.9846601030398378,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-11,180,BTC Native ex MVRV,0.0002357783721838801,0.9847013458104982,0.9844655674383143,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-11,180,BTC MVRV,0.7812166161663109,0.9847013458104982,0.2034847296441873,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-12,180,Macro,0.0006885825289851371,0.9850835636243098,0.9843949810953248,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-12,180,TradFi,0.0003122592118038488,0.9850835636243098,0.984771304412506,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-12,180,Liquidity,0.0004665918547656753,0.9850835636243098,0.9846169717695442,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-12,180,Sentiment,4.501614442092994e-05,0.9850835636243098,0.985038547479889,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-12,180,BTC Native ex MVRV,0.0002872609759370034,0.9850835636243098,0.9847963026483728,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-12,180,BTC MVRV,0.8104310999340444,0.9850835636243098,0.17465246369026544,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-13,180,Macro,0.000795197300017585,0.9853125612646196,0.984517363964602,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-13,180,TradFi,0.00039188975661146703,0.9853125612646196,0.9849206715080081,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-13,180,Liquidity,0.0004981120392025059,0.9853125612646196,0.9848144492254172,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-13,180,Sentiment,4.294859704370544e-05,0.9853125612646196,0.985269612667576,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-13,180,BTC Native ex MVRV,0.00030119241821580946,0.9853125612646196,0.9850113688464038,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-13,180,BTC MVRV,0.817504447053855,0.9853125612646196,0.16780811421076458,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-14,180,Macro,0.0009037511544555574,0.9854213478187973,0.9845175966643417,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-14,180,TradFi,0.0004578258797325225,0.9854213478187973,0.9849635219390648,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-14,180,Liquidity,0.0005416808185564587,0.9854213478187973,0.9848796670002409,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-14,180,Sentiment,3.768750683991854e-05,0.9854213478187973,0.9853836603119573,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-14,180,BTC Native ex MVRV,0.00028246110738236387,0.9854213478187973,0.9851388867114149,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-14,180,BTC MVRV,0.8136884728680785,0.9854213478187973,0.17173287495071865,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-15,180,Macro,0.0009480701022755897,0.9855088072406586,0.984560737138383,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-15,180,TradFi,0.00048638375135997116,0.9855088072406586,0.9850224234892986,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-15,180,Liquidity,0.0005498006758078963,0.9855088072406586,0.9849590065648507,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-15,180,Sentiment,3.2966034849567265e-05,0.9855088072406586,0.985475841205809,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-15,180,BTC Native ex MVRV,0.0002935014123792824,0.9855088072406586,0.9852153058282792,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-15,180,BTC MVRV,0.8130631722488426,0.9855088072406586,0.17244563499181598,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-19,180,Macro,0.0009451693260830484,0.9855170562304989,0.9845718869044159,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-19,180,TradFi,0.00048659372273974284,0.9855170562304989,0.9850304625077592,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-19,180,Liquidity,0.0005646018418309042,0.9855170562304989,0.984952454388668,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-19,180,Sentiment,2.8294422783477414e-05,0.9855170562304989,0.9854887618077155,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-19,180,BTC Native ex MVRV,0.0002976058515889735,0.9855170562304989,0.9852194503789099,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-19,180,BTC MVRV,0.8130671184138514,0.9855170562304989,0.17244993781664764,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-20,180,Macro,0.0009491719180556044,0.9855460266459573,0.9845968547279017,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-20,180,TradFi,0.0004896208646087439,0.9855460266459573,0.9850564057813486,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-20,180,Liquidity,0.0005636914698482933,0.9855460266459573,0.984982335176109,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-20,180,Sentiment,3.290240757726382e-05,0.9855460266459573,0.98551312423838,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-20,180,BTC Native ex MVRV,0.0003043141617444221,0.9855460266459573,0.9852417124842129,180,3,cme_btc_basis_close_d1;btc_exchange_netflow_d1;btc_miner_to_exchange_flow_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-20,180,BTC MVRV,0.8118534910357236,0.9855460266459573,0.17369253561023368,180,1,btc_mvrv_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-21,180,Macro,0.0010003623621663313,0.9856265932727709,0.9846262309106046,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-21,180,TradFi,0.00045675529901062446,0.9856265932727709,0.9851698379737603,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
btc,2023-07-21,180,Liquidity,0.000482695024254993,0.9856265932727709,0.985143898248516,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
