date,halving_epoch_start,days_since_halving,btc_drawdown,mvrv_percentile_lagged,realized_vol_30d,btc_dominance,stablecoin_growth,leverage_state
2023-06-21,2020-05-11,1136,-0.555818439786224,0.337282780410742,0.497827997212766,51.3454971443669,0.0008599123599637,0.786729857819905
2023-06-22,2020-05-11,1137,-0.555579870419597,0.372533543804262,0.49656405751891,51.4329755533611,-0.0010465621508579,0.729281767955801
2023-06-23,2020-05-11,1138,-0.544901153195152,0.372239747634069,0.483157054780154,51.7092496976982,0.0005560157483586,0.736593059936908
2023-06-24,2020-05-11,1139,-0.547837921325472,0.382978723404255,0.484857203209448,51.8063337051003,3.59162244514266e-05,0.73364854215918
2023-06-25,2020-05-11,1140,-0.539235861006626,0.379527559055118,0.487147721866517,51.5117750941499,0.0001640994833245,0.732283464566929
2023-06-26,2020-05-11,1141,-0.551889188025943,0.395751376868607,0.500485836044732,51.7149949042935,-8.97660587995119e-06,0.718332022029898
2023-06-27,2020-05-11,1142,-0.544461748490535,0.373427672955975,0.481666262210972,51.7857966007691,-0.0010465629796243,0.738207547169811
2023-06-28,2020-05-11,1143,-0.546383987127795,0.383346425765907,0.479345123283959,52.0306450879009,-0.0014262857780593,0.741555380989788
2023-06-29,2020-05-11,1144,-0.548399946601034,0.379905808477237,0.479833834772035,52.0191843829611,-0.0011177341886217,0.720565149136578
2023-06-30,2020-05-11,1145,-0.546945154167108,0.376470588235294,0.473970425996664,51.1813851177098,-0.001022518080564,0.745882352941176
2023-07-01,2020-05-11,1146,-0.545963072694425,0.376959247648903,0.46917204400913,51.1921088413143,-0.0052448844683716,0.667711598746082
2023-07-02,2020-05-11,1147,-0.532965031268191,0.37744714173845,0.474823075725606,51.1013110405988,0.0001847108460175,0.691464369616288
2023-07-03,2020-05-11,1148,-0.533198388450553,0.407668231611894,0.473502020423859,51.3610102131404,2.7624914135771e-05,0.642410015649452
2023-07-04,2020-05-11,1149,-0.544510842682441,0.406567630961689,0.484580541358854,51.2696045291735,0.0016067950182296,0.718530101641908
2023-07-05,2020-05-11,1150,-0.548538133462957,0.38125,0.442067939694544,51.3672951495124,0.0007203463948997,0.7171875
2023-07-06,2020-05-11,1151,-0.557367260504944,0.371584699453552,0.409657541393407,51.5042626643561,-0.0011171148333133,0.717408274785324
2023-07-07,2020-05-11,1152,-0.558757584557128,0.361154446177847,0.403733065831825,51.5622080841734,-0.0032030702716063,0.691107644305772
2023-07-08,2020-05-11,1153,-0.5515655682609,0.357755261106781,0.403091079082159,51.537438630522,-0.0012784847239188,0.703039750584567
2023-07-09,2020-05-11,1154,-0.572806210972743,0.370716510903427,0.443159259468802,51.5037331805702,0.0008421077197482,0.671339563862928
2023-07-10,2020-05-11,1155,-0.550468244786934,0.339299610894942,0.463205659437167,51.4712017595028,-5.21349157800444e-05,0.715175097276265
2023-07-11,2020-05-11,1156,-0.54905198230988,0.372472783825817,0.463208128724245,51.6005533240959,-0.0013287587241244,0.702954898911353
2023-07-12,2020-05-11,1157,-0.566116217238858,0.373737373737374,0.487886747095966,51.4815456492514,-0.001187811947652,0.666666666666667
2023-07-13,2020-05-11,1158,-0.551022173551505,0.350155279503106,0.498424651958749,50.141259659308,-0.001261670144931,0.724378881987578
2023-07-14,2020-05-11,1159,-0.552434202170384,0.370830100853375,0.482086204960302,50.0368974250657,0.0013100839494448,0.720713731574864
2023-07-15,2020-05-11,1160,-0.554137070156372,0.368992248062016,0.48170896530953,50.007931888139,0.0001968798477776,0.631782945736434
2023-07-16,2020-05-11,1161,-0.555495839028181,0.36560805577072,0.474955934855048,50.1126222037381,0.0003296266042553,0.69713400464756
2023-07-17,2020-05-11,1162,-0.554316147955069,0.363777089783282,0.474908044553203,50.0790784999424,0.0001472998127987,0.703560371517028
2023-07-18,2020-05-11,1163,-0.559188282978558,0.365815931941222,0.476465695886002,50.0024386955726,-0.0013877359209359,0.706883217324053
2023-07-19,2020-05-11,1164,-0.557192312584251,0.356259659969088,0.473446708229181,49.9112595422488,-0.000814479893556,0.72952086553323
2023-07-20,2020-05-11,1165,-0.562376154285485,0.359073359073359,0.440998137474914,49.7951977550114,-0.0016648619800072,0.713513513513514
2023-07-21,2020-05-11,1166,-0.558152169863698,0.352623456790123,0.39234538365118,49.8629533180885,-0.0005415014487262,0.736111111111111
2023-07-22,2020-05-11,1167,-0.558889370335971,0.356977640709329,0.392370448348893,50.1115176277034,-0.0012401989504908,0.711642251349268
2023-07-23,2020-05-11,1168,-0.55376375015861,0.356702619414484,0.385226694008956,50.145999036171,-0.0007023076914478,0.708012326656394
2023-07-24,2020-05-11,1169,-0.568053552452074,0.369515011547344,0.40061106927965,49.9164853050637,-0.000129935673609,0.679753656658968
2023-07-25,2020-05-11,1170,-0.567309699960625,0.343846153846154,0.394050948805046,49.8839662468831,-0.0013703286719959,0.768461538461538
2023-07-26,2020-05-11,1171,-0.565316138307078,0.34435049961568,0.383474448264173,49.8122445649275,-0.0008038432194084,0.751729438893159
2023-07-27,2020-05-11,1172,-0.567221346730695,0.348694316436252,0.378391756941901,49.7511975817781,-0.0009624836009471,0.741935483870968
2023-07-28,2020-05-11,1173,-0.565723887511625,0.346124328472755,0.378696538754547,49.702466884686,-0.0006311840618096,0.749808135072909
2023-07-29,2020-05-11,1174,-0.564967990265175,0.350460122699386,0.378694813559836,49.6375391766571,-0.0013940517999877,0.753834355828221
2023-07-30,2020-05-11,1175,-0.566543395356853,0.353256704980843,0.37843218972787,49.7341106057608,0.0023168972309122,0.752490421455939
2023-07-31,2020-05-11,1176,-0.567254556989374,0.349157733537519,0.378204295560147,49.8148245801623,-0.0010894565588692,0.745788667687596
2023-08-01,2020-05-11,1177,-0.559653707758977,0.348125478194338,0.369245386637164,50.0812435238601,-0.0005331632875709,0.767406273909717
2023-08-02,2020-05-11,1178,-0.567870181731979,0.361620795107034,0.373842082169875,50.024315067515,-0.001973318102344,0.746177370030581
2023-08-03,2020-05-11,1179,-0.568162611216284,0.346065699006876,0.365369510169604,50.3205327452994,-0.0011799964302028,0.758594346829641
2023-08-04,2020-05-11,1180,-0.568973952082639,0.345038167938931,0.364471319859501,50.3756616101296,-0.001701959301144,0.766412213740458
2023-08-05,2020-05-11,1181,-0.569358023179081,0.342486651411136,0.358501722019803,50.2650885051991,-0.0011156409099157,0.775743707093821
2023-08-06,2020-05-11,1182,-0.570062664978698,0.341463414634146,0.358422200951394,50.3300855676406,-4.94608595715818e-05,0.767530487804878
2023-08-07,2020-05-11,1183,-0.567863059921097,0.34044173648134,0.353852767733305,50.4601373035865,0.0002006054871941,0.755521706016756
2023-08-08,2020-05-11,1184,-0.559254727284933,0.34779299847793,0.317235330353514,50.640906134907,-0.0015584209145593,0.76027397260274
2023-08-09,2020-05-11,1185,-0.562090828300658,0.365779467680608,0.261892057505532,50.4637969365838,0.0009098858721579,0.804562737642586
2023-08-10,2020-05-11,1186,-0.564282223052785,0.360182370820669,0.261863184398584,50.4361240955898,0.0176711384185779,0.761398176291793
2023-08-11,2020-05-11,1187,-0.564763790445379,0.356871678056188,0.224387799590387,50.4529183764008,-0.0016539576234322,0.784358390280942
2023-08-12,2020-05-11,1188,-0.565544410473337,0.355842185128983,0.187676286183774,50.4520848691098,-0.0015416130668839,0.773899848254932
2023-08-13,2020-05-11,1189,-0.566580192205586,0.351781652767248,0.187590037230419,50.2197960512889,0.0006636187588533,0.770280515542077
2023-08-14,2020-05-11,1190,-0.564540130900755,0.350757575757576,0.188370840817676,50.2451765472657,2.5398719799341e-05,0.756060606060606
2023-08-15,2020-05-11,1191,-0.568213871753616,0.358062074186222,0.19013167721072,50.4516805368232,-0.0032059959869634,0.725208175624527
2023-08-16,2020-05-11,1192,-0.574939704746814,0.342662632375189,0.196406560932448,50.3598220420989,-0.0022183260245967,0.774583963691377
2023-08-17,2020-05-11,1193,-0.605823683500263,0.327286470143613,0.32305963264717,49.8385450929804,-0.0013014040869485,0.801209372637944
2023-08-18,2020-05-11,1194,-0.614183076703966,0.270392749244713,0.327377507585002,49.2237362846547,-0.001186935978648,0.608006042296072
2023-08-19,2020-05-11,1195,-0.613657867480012,0.25811320754717,0.326955919845187,49.0870993742603,-0.0029187505006831,0.552452830188679
2023-08-20,2020-05-11,1196,-0.612310018008796,0.260180995475113,0.324400057135423,49.0025898342871,0.0015505967755018,0.527149321266968
2023-08-21,2020-05-11,1197,-0.613212058830936,0.262999246420497,0.324339401666582,49.1561821338274,0.0003811690771087,0.546345139412208
2023-08-22,2020-05-11,1198,-0.614593322643528,0.261295180722891,0.319237842169542,49.3556880746382,0.0086092238560659,0.554969879518072
2023-08-23,2020-05-11,1199,-0.608761597480808,0.257336343115124,0.310352462495966,49.2119672131811,-0.0005408986909429,0.524454477050414
2023-08-24,2020-05-11,1200,-0.612220882267243,0.269172932330827,0.31039722395259,49.1994734825227,-7.09046383846612e-05,0.512781954887218
2023-08-25,2020-05-11,1201,-0.614134367571473,0.265965439519159,0.308986595573208,49.1639701835412,0.00077716462863,0.5236664162284
2023-08-26,2020-05-11,1202,-0.614990035957716,0.26051051051051,0.309042210698961,49.1799212346577,0.0003033650003878,0.516516516516517
2023-08-27,2020-05-11,1203,-0.613793702967911,0.258064516129032,0.308939320037699,49.135999920171,0.0005090855837757,0.522130532633158
2023-08-28,2020-05-11,1204,-0.613603977122077,0.262368815592204,0.308682657991596,49.1841444978296,0.0006476267402177,0.531484257871064
2023-08-29,2020-05-11,1205,-0.589798191142875,0.264419475655431,0.38043258440067,49.8576498859703,0.0004013834943954,0.522097378277154
2023-08-30,2020-05-11,1206,-0.595705115207299,0.309880239520958,0.382986209188029,49.8016292955904,0.0031692485425587,0.610029940119761
2023-08-31,2020-05-11,1207,-0.6161084267043,0.299925205684368,0.413106348241181,49.1823751170527,0.0011369614728096,0.56320119670905
2023-09-01,2020-05-11,1208,-0.618103181211875,0.254110612855007,0.409907256500537,49.2213761685334,0.0007128582054853,0.511210762331839
2023-09-02,2020-05-11,1209,-0.617090625684198,0.252427184466019,0.410422402922869,49.2317130029412,-0.0010939945591097,0.513069454817028
2023-09-03,2020-05-11,1210,-0.61536177761066,0.254477611940298,0.411442152911297,49.3281409821627,5.67649606892928e-05,0.506716417910448
2023-09-04,2020-05-11,1211,-0.617606157306285,0.260253542132737,0.411365300981789,49.1939830571573,0.0003296119791187,0.515287099179717
2023-09-05,2020-05-11,1212,-0.618239408985396,0.253353204172876,0.411363899814044,49.1360658191163,-0.0016783539180842,0.502235469448584
2023-09-06,2020-05-11,1213,-0.618797743895467,0.253164556962025,0.410178659243651,49.1159116632207,-0.0034749836797374,0.529411764705882
2023-09-07,2020-05-11,1214,-0.611256831503357,0.250744047619048,0.410079333483336,49.4400002512954,-0.0009159338349284,0.53125
2023-09-08,2020-05-11,1215,-0.616481962092306,0.274349442379182,0.411313553027423,49.26031488701,-0.0018891466609289,0.539033457249071
2023-09-09,2020-05-11,1216,-0.61661127933291,0.257800891530461,0.411552019792475,49.2665480771424,0.0010696163987553,0.545319465081724
2023-09-10,2020-05-11,1217,-0.617645048711344,0.256867112100965,0.411435554736003,49.5175151731984,0.0004139634608755,0.540460282108389
2023-09-11,2020-05-11,1218,-0.627590368516182,0.255192878338279,0.41839965135386,49.557695007892,0.0005838846388286,0.520029673590504
2023-09-12,2020-05-11,1219,-0.617448826833019,0.234247590808006,0.433008170228889,49.8294081083611,-0.0009147471354076,0.59006671608599
2023-09-13,2020-05-11,1220,-0.611812818107737,0.257037037037037,0.436931884634737,49.9963558022522,0.0007395849692954,0.557777777777778
2023-09-14,2020-05-11,1221,-0.607292565184185,0.276831976313842,0.439838141445753,50.0641119540448,0.0003463761504498,0.578090303478905
2023-09-15,2020-05-11,1222,-0.606337128478819,0.284023668639053,0.437875541124986,49.8697320157437,-0.0002708065691834,0.620562130177515
2023-09-16,2020-05-11,1223,-0.606721024109464,0.286031042128603,0.350140709755776,49.7974926674785,-0.0018693333534933,0.569844789356984
2023-09-17,2020-05-11,1224,-0.607227849543994,0.285081240768094,0.341620643235635,49.9846461851664,0.0006048286957565,0.567208271787297
2023-09-18,2020-05-11,1225,-0.603914860776262,0.283394833948339,0.342699628526294,49.9660633614877,0.0002883552723105,0.549815498154982
2023-09-19,2020-05-11,1226,-0.59710646410728,0.292035398230089,0.347254588727077,50.1945405918679,-0.000195207779523,0.595132743362832
2023-09-20,2020-05-11,1227,-0.598507270475474,0.308032424465733,0.347428851996029,50.2796180207079,-9.2393888561304e-05,0.619749447310243
2023-09-21,2020-05-11,1228,-0.606729596707076,0.304123711340206,0.355454021322844,50.1926974081267,0.0007236525752425,0.591310751104566
2023-09-22,2020-05-11,1229,-0.606529090744188,0.284032376747609,0.351667037471804,50.104243440693,0.0003047846829673,0.600441501103753
2023-09-23,2020-05-11,1230,-0.606548288696271,0.284558823529412,0.350145811601349,50.1008990312549,-0.0005322304088437,0.5875
2023-09-24,2020-05-11,1231,-0.611220938797289,0.28434974283615,0.352356822601107,50.0114718961979,0.0003505301343196,0.576047024246877
2023-09-25,2020-05-11,1232,-0.610728151002974,0.275330396475771,0.352258980926846,49.9320175830658,4.32747732368455e-05,0.57856093979442
2023-09-26,2020-05-11,1233,-0.611993086888405,0.277329420396185,0.352335557669116,49.8660775872268,-0.001747402458367,0.615553925165077
2023-09-27,2020-05-11,1234,-0.609827218998337,0.273460410557185,0.352840884888481,49.9656075026786,-0.0007404195496896,0.645894428152493
2023-09-28,2020-05-11,1235,-0.599928151186488,0.278388278388278,0.295273414584231,50.0641188904682,-0.0013017773808385,0.632234432234432
2023-09-29,2020-05-11,1236,-0.601692681580636,0.306734992679356,0.291467412824473,49.8133777161416,0.0013245348803039,0.67203513909224
2023-09-30,2020-05-11,1237,-0.600893183499051,0.298463789319678,0.225193210859264,49.822700705414,-0.0028304916550574,0.634967081199707
2023-10-01,2020-05-11,1238,-0.585511108742477,0.301169590643275,0.257274828253006,50.1172600573746,0.0004271356119502,0.64327485380117
2023-10-02,2020-05-11,1239,-0.592919477129944,0.336011687363039,0.267278460212154,50.3295994549555,0.0002508855411207,0.606281957633309
2023-10-03,2020-05-11,1240,-0.593926804028383,0.321167883211679,0.267577638491061,50.2726549217744,0.001440959303057,0.617518248175183
2023-10-04,2020-05-11,1241,-0.588757270757248,0.320204230488694,0.268691906388846,50.6804117208857,-0.001213369614085,0.61925601750547
2023-10-05,2020-05-11,1242,-0.594204687000566,0.32798833819242,0.27396027203886,50.6583882382158,-0.000912220667697,0.662536443148688
2023-10-06,2020-05-11,1243,-0.586317136865202,0.319737800436999,0.280089985226766,50.7947892794134,0.0002491406768001,0.677348871085215
2023-10-07,2020-05-11,1244,-0.585861216285653,0.336972343522562,0.273424804623794,50.9064411789191,0.002312680446451,0.700145560407569
2023-10-08,2020-05-11,1245,-0.586477804557011,0.337454545454545,0.267925341502966,50.9312144669158,0.000578043833034,0.694545454545455
2023-10-09,2020-05-11,1246,-0.591103416060528,0.336482558139535,0.272056784755136,51.2567654212063,0.000192573533237,0.692587209302326
2023-10-10,2020-05-11,1247,-0.594523462893791,0.32316630355846,0.274053765987224,51.1631254941781,-0.0001146460853078,0.679738562091503
2023-10-11,2020-05-11,1248,-0.602070472898621,0.314949201741655,0.265347537297856,50.7906684681026,-0.0013119187310977,0.690856313497823
2023-10-12,2020-05-11,1249,-0.603956498847271,0.294416243654822,0.250891546628057,50.9567710704109,-0.0017253934583223,0.713560551124003
2023-10-13,2020-05-11,1250,-0.602304091929668,0.289855072463768,0.24643650858958,50.9032993172697,-0.0012698506115,0.705072463768116
2023-10-14,2020-05-11,1251,-0.602420488169463,0.294713975380159,0.243365952296877,50.82476539781,-0.0003753014888587,0.698769007965243
2023-10-15,2020-05-11,1252,-0.597742777147645,0.293777134587554,0.246460440799618,51.0337836132993,0.0003360195864701,0.704052098408104
2023-10-16,2020-05-11,1253,-0.577854738142867,0.308749096167751,0.2968712209266,51.8103891894815,0.0006341648009247,0.714389009399855
2023-10-17,2020-05-11,1254,-0.579457938706172,0.351878612716763,0.297389737368667,52.0500201146129,0.0007636749672563,0.608381502890173
2023-10-18,2020-05-11,1255,-0.580642826002061,0.348736462093863,0.297057663418098,52.0557926368811,0.001086324332153,0.63898916967509
2023-10-19,2020-05-11,1256,-0.574900162316788,0.346320346320346,0.29508571815601,52.2333268720868,0.0010643754903192,0.597402597402597
2023-10-20,2020-05-11,1257,-0.560838676610167,0.359048305695746,0.313186505906441,52.6191437260209,0.0054744753079489,0.658255227108868
2023-10-21,2020-05-11,1258,-0.557284941480703,0.394092219020173,0.301668981333189,52.3856352531965,-0.0014377095602355,0.636167146974063
2023-10-22,2020-05-11,1259,-0.555924563326422,0.405327573794096,0.301433914460424,52.1072644642957,5.25035619922676e-05,0.668106551475882
2023-10-23,2020-05-11,1260,-0.510598980183341,0.407913669064748,0.442613773765977,53.4484862696448,0.0002454210952791,0.641726618705036
2023-10-24,2020-05-11,1261,-0.497833575052084,0.519051042415528,0.441539143945635,54.0120734262455,-0.0001309074341868,0.493170381020848
