date,halving_epoch_start,days_since_halving,btc_drawdown,mvrv_percentile_lagged,realized_vol_30d,btc_dominance,stablecoin_growth,leverage_state
2023-09-01,2020-05-11,1208,-0.6181031812118752,0.2541106128550074,0.4099072565005368,49.22137616853343,0.0007128582054853,0.5112107623318386
2023-09-02,2020-05-11,1209,-0.6170906256841985,0.2524271844660194,0.4104224029228693,49.23171300294123,-0.0010939945591097,0.5130694548170276
2023-09-03,2020-05-11,1210,-0.6153617776106599,0.2544776119402985,0.4114421529112975,49.32814098216273,5.676496068929282e-05,0.5067164179104477
2023-09-04,2020-05-11,1211,-0.6176061573062848,0.2602535421327367,0.4113653009817892,49.19398305715731,0.0003296119791187,0.5152870991797166
2023-09-05,2020-05-11,1212,-0.6182394089853958,0.2533532041728763,0.411363899814044,49.13606581911626,-0.0016783539180842,0.5022354694485842
2023-09-06,2020-05-11,1213,-0.618797743895467,0.2531645569620253,0.4101786592436507,49.11591166322067,-0.0034749836797374,0.5294117647058824
2023-09-07,2020-05-11,1214,-0.6112568315033566,0.2507440476190476,0.4100793334833358,49.440000251295366,-0.0009159338349284,0.53125
2023-09-08,2020-05-11,1215,-0.6164819620923063,0.2743494423791821,0.4113135530274232,49.26031488701002,-0.0018891466609289,0.5390334572490706
2023-09-09,2020-05-11,1216,-0.6166112793329097,0.2578008915304606,0.4115520197924749,49.26654807714244,0.0010696163987553,0.5453194650817236
2023-09-10,2020-05-11,1217,-0.6176450487113436,0.2568671121009651,0.4114355547360031,49.51751517319845,0.0004139634608755,0.540460282108389
2023-09-11,2020-05-11,1218,-0.6275903685161823,0.2551928783382789,0.4183996513538602,49.55769500789202,0.0005838846388286,0.5200296735905044
2023-09-12,2020-05-11,1219,-0.6174488268330194,0.2342475908080059,0.4330081702288891,49.82940810836105,-0.0009147471354076,0.5900667160859896
2023-09-13,2020-05-11,1220,-0.6118128181077369,0.257037037037037,0.4369318846347373,49.99635580225218,0.0007395849692954,0.5577777777777778
2023-09-14,2020-05-11,1221,-0.6072925651841852,0.2768319763138416,0.439838141445753,50.06411195404481,0.0003463761504498,0.5780903034789046
2023-09-15,2020-05-11,1222,-0.6063371284788189,0.2840236686390532,0.437875541124986,49.86973201574367,-0.0002708065691834,0.6205621301775148
2023-09-16,2020-05-11,1223,-0.6067210241094644,0.2860310421286031,0.3501407097557765,49.79749266747846,-0.0018693333534933,0.5698447893569845
2023-09-17,2020-05-11,1224,-0.6072278495439944,0.2850812407680945,0.3416206432356354,49.98464618516638,0.0006048286957565,0.5672082717872969
2023-09-18,2020-05-11,1225,-0.6039148607762621,0.2833948339483395,0.3426996285262939,49.96606336148771,0.0002883552723105,0.5498154981549815
2023-09-19,2020-05-11,1226,-0.5971064641072796,0.2920353982300885,0.3472545887270767,50.19454059186786,-0.000195207779523,0.5951327433628318
2023-09-20,2020-05-11,1227,-0.5985072704754741,0.3080324244657332,0.3474288519960292,50.27961802070793,-9.239388856130404e-05,0.6197494473102432
2023-09-21,2020-05-11,1228,-0.6067295967070758,0.3041237113402061,0.355454021322844,50.19269740812671,0.0007236525752425,0.5913107511045655
2023-09-22,2020-05-11,1229,-0.6065290907441878,0.2840323767476085,0.3516670374718043,50.10424344069302,0.0003047846829673,0.6004415011037527
2023-09-23,2020-05-11,1230,-0.6065482886962714,0.2845588235294117,0.3501458116013493,50.10089903125488,-0.0005322304088437,0.5875
2023-09-24,2020-05-11,1231,-0.6112209387972887,0.2843497428361499,0.3523568226011072,50.011471896197854,0.0003505301343196,0.5760470242468773
2023-09-25,2020-05-11,1232,-0.6107281510029737,0.2753303964757709,0.3522589809268465,49.93201758306577,4.327477323684548e-05,0.57856093979442
2023-09-26,2020-05-11,1233,-0.6119930868884048,0.2773294203961849,0.3523355576691159,49.866077587226805,-0.001747402458367,0.615553925165077
2023-09-27,2020-05-11,1234,-0.6098272189983371,0.2734604105571847,0.3528408848884814,49.965607502678616,-0.0007404195496896,0.6458944281524927
2023-09-28,2020-05-11,1235,-0.599928151186488,0.2783882783882784,0.2952734145842311,50.06411889046822,-0.0013017773808385,0.6322344322344322
2023-09-29,2020-05-11,1236,-0.6016926815806358,0.3067349926793558,0.2914674128244732,49.81337771614157,0.0013245348803039,0.6720351390922401
2023-09-30,2020-05-11,1237,-0.6008931834990512,0.2984637893196781,0.225193210859264,49.82270070541396,-0.0028304916550574,0.6349670811997074
2023-10-01,2020-05-11,1238,-0.5855111087424766,0.3011695906432748,0.257274828253006,50.117260057374565,0.0004271356119502,0.6432748538011696
2023-10-02,2020-05-11,1239,-0.5929194771299444,0.3360116873630387,0.2672784602121542,50.32959945495552,0.0002508855411207,0.6062819576333089
2023-10-03,2020-05-11,1240,-0.5939268040283827,0.3211678832116788,0.2675776384910613,50.2726549217744,0.001440959303057,0.6175182481751825
2023-10-04,2020-05-11,1241,-0.5887572707572479,0.3202042304886944,0.2686919063888457,50.68041172088571,-0.001213369614085,0.6192560175054704
2023-10-05,2020-05-11,1242,-0.5942046870005658,0.3279883381924198,0.2739602720388603,50.65838823821579,-0.000912220667697,0.6625364431486881
2023-10-06,2020-05-11,1243,-0.5863171368652018,0.3197378004369993,0.2800899852267661,50.79478927941342,0.0002491406768001,0.6773488710852149
2023-10-07,2020-05-11,1244,-0.585861216285653,0.3369723435225619,0.2734248046237937,50.90644117891906,0.002312680446451,0.7001455604075691
2023-10-08,2020-05-11,1245,-0.5864778045570112,0.3374545454545454,0.2679253415029665,50.931214466915776,0.000578043833034,0.6945454545454546
2023-10-09,2020-05-11,1246,-0.5911034160605284,0.3364825581395348,0.2720567847551364,51.25676542120632,0.000192573533237,0.6925872093023255
2023-10-10,2020-05-11,1247,-0.5945234628937912,0.3231663035584604,0.2740537659872238,51.16312549417808,-0.0001146460853078,0.6797385620915033
2023-10-11,2020-05-11,1248,-0.602070472898621,0.3149492017416546,0.2653475372978561,50.79066846810264,-0.0013119187310977,0.690856313497823
2023-10-12,2020-05-11,1249,-0.6039564988472714,0.2944162436548223,0.250891546628057,50.95677107041089,-0.0017253934583223,0.7135605511240029
2023-10-13,2020-05-11,1250,-0.6023040919296685,0.2898550724637681,0.2464365085895797,50.90329931726972,-0.0012698506115,0.7050724637681159
2023-10-14,2020-05-11,1251,-0.6024204881694628,0.2947139753801593,0.2433659522968766,50.824765397810026,-0.0003753014888587,0.6987690079652426
2023-10-15,2020-05-11,1252,-0.5977427771476452,0.2937771345875543,0.2464604407996176,51.03378361329928,0.0003360195864701,0.7040520984081042
2023-10-16,2020-05-11,1253,-0.5778547381428666,0.3087490961677512,0.2968712209265998,51.8103891894815,0.0006341648009247,0.7143890093998554
2023-10-17,2020-05-11,1254,-0.5794579387061723,0.351878612716763,0.297389737368667,52.05002011461291,0.0007636749672563,0.6083815028901735
2023-10-18,2020-05-11,1255,-0.5806428260020613,0.3487364620938628,0.2970576634180976,52.05579263688106,0.001086324332153,0.6389891696750902
2023-10-19,2020-05-11,1256,-0.5749001623167879,0.3463203463203463,0.2950857181560101,52.23332687208685,0.0010643754903192,0.5974025974025974
2023-10-20,2020-05-11,1257,-0.5608386766101665,0.3590483056957462,0.3131865059064407,52.61914372602086,0.0054744753079489,0.6582552271088681
2023-10-21,2020-05-11,1258,-0.5572849414807028,0.3940922190201729,0.3016689813331892,52.38563525319647,-0.0014377095602355,0.6361671469740634
2023-10-22,2020-05-11,1259,-0.555924563326422,0.4053275737940964,0.3014339144604239,52.10726446429573,5.250356199226758e-05,0.6681065514758819
2023-10-23,2020-05-11,1260,-0.5105989801833407,0.4079136690647482,0.4426137737659771,53.448486269644846,0.0002454210952791,0.641726618705036
2023-10-24,2020-05-11,1261,-0.4978335750520843,0.5190510424155284,0.4415391439456348,54.0120734262455,-0.0001309074341868,0.4931703810208483
2023-10-25,2020-05-11,1262,-0.4892610073086865,0.5531609195402298,0.4416753758176229,54.3174030834346,-0.0036355975901827,0.4576149425287356
2023-10-26,2020-05-11,1263,-0.4942424264195187,0.5735821966977745,0.4445522461128818,53.94856886977695,0.0018885143777787,0.5032304379038047
2023-10-27,2020-05-11,1264,-0.4981261218914231,0.5588235294117647,0.4481772634047504,54.00271038970836,0.0006910402556208,0.5064562410329986
2023-10-28,2020-05-11,1265,-0.4953569371475328,0.5448028673835126,0.4441994301456846,54.05368967880463,-0.0011536933133662,0.4982078853046595
2023-10-29,2020-05-11,1266,-0.4887639650594189,0.5537249283667621,0.4423465133130218,54.0873335216827,9.575510133075228e-05,0.5085959885386819
2023-10-30,2020-05-11,1267,-0.4895042096885511,0.572655690765927,0.443130574279635,53.79241710222982,0.0003058823132739,0.5440229062276306
2023-10-31,2020-05-11,1268,-0.4871169788418511,0.567238912732475,0.4301451650006606,53.83282668358495,-0.0013309387536963,0.5257510729613734
2023-11-01,2020-05-11,1269,-0.4758380539080495,0.5739814152966405,0.4232154584828497,53.94401560627301,0.0001534943751053,0.5339528234453181
2023-11-02,2020-05-11,1270,-0.482723335656497,0.6057142857142858,0.4283286368167675,53.88694715086246,0.0009868052755841,0.5314285714285715
2023-11-03,2020-05-11,1271,-0.4860386480577234,0.5810135617416131,0.4309221957072534,53.52531257233907,-0.0002508271795278,0.4932191291934332
2023-11-04,2020-05-11,1272,-0.4810838341437141,0.572039942938659,0.4243868885989718,53.43995091178431,0.0016282349754881,0.4935805991440798
2023-11-05,2020-05-11,1273,-0.4817664711627604,0.5844618674269423,0.423707122393991,52.9234597856645,0.0011647793140738,0.5067712045616536
2023-11-06,2020-05-11,1274,-0.4810766673994535,0.5811965811965812,0.4236643311641714,52.41384537660283,0.0003637270199341,0.5306267806267806
2023-11-07,2020-05-11,1275,-0.4756963663864166,0.5822064056939502,0.4225044603941617,52.96591122677407,0.0011758278581979,0.5302491103202847
2023-11-08,2020-05-11,1276,-0.472438091490389,0.5988620199146515,0.4168915227447011,52.85556536864633,0.0020767809897321,0.5533428165007113
2023-11-09,2020-05-11,1277,-0.4566446021173894,0.6105188343994314,0.4185175705660601,52.4180621271852,5.811994011040156e-05,0.5714285714285714
2023-11-10,2020-05-11,1278,-0.4475778721005361,0.6434659090909091,0.4061507490126889,52.551842353174,0.0011453888629802,0.4694602272727273
2023-11-11,2020-05-11,1279,-0.4502801959689748,0.6607523066004258,0.4062254192325826,52.45721294652708,0.0013253455758714,0.439318665720369
2023-11-12,2020-05-11,1280,-0.4511131912524664,0.6567375886524822,0.4078958422532286,52.33834187238984,0.0016197507458102,0.4361702127659574
2023-11-13,2020-05-11,1281,-0.4603385097836238,0.6555634301913537,0.4175896136167042,52.28506811127105,0.0003886170024749,0.4457831325301205
2023-11-14,2020-05-11,1282,-0.4736685466264607,0.6296033994334278,0.4351759606713339,52.0351074436273,-2.6074770094197675e-05,0.4518413597733711
2023-11-15,2020-05-11,1283,-0.4391152028013395,0.5923566878980892,0.4554086478783885,52.54965930931957,-0.0001358329334451,0.4295824486907289
2023-11-16,2020-05-11,1284,-0.4646893134441108,0.673974540311174,0.4940405322883577,52.32352437157052,0.0026713812777714,0.4533239038189533
2023-11-17,2020-05-11,1285,-0.4576735822483835,0.6183745583038869,0.492744155187953,52.53853704434061,0.0010824802098348,0.4501766784452297
2023-11-18,2020-05-11,1286,-0.4581962296154473,0.6334745762711864,0.4934915065169997,52.55283852892932,0.0026853345517885,0.423728813559322
2023-11-19,2020-05-11,1287,-0.4465726726344553,0.6302046577275935,0.4879807584663165,52.59685538322459,0.000366103243337,0.4333098094565984
2023-11-20,2020-05-11,1288,-0.4452988338915028,0.6586741889985895,0.4883421802196441,52.830187544686815,0.0006873123923938,0.4485190409026798
2023-11-21,2020-05-11,1289,-0.4706593025217022,0.6603241719520789,0.523751161486719,52.91645345114636,0.0025083976363653,0.4615926708949965
2023-11-22,2020-05-11,1290,-0.4460553142601979,0.5887323943661972,0.4334924737195252,52.69332462836452,0.000596701060342,0.4563380281690141
2023-11-23,2020-05-11,1291,-0.4478698265599304,0.6474313863476425,0.4270483003622278,52.61229937346904,0.0015288831500122,0.4433497536945813
2023-11-24,2020-05-11,1292,-0.441555579395153,0.6526019690576652,0.4252301335159975,52.685342848608045,-0.000482500466898,0.4606188466947961
2023-11-25,2020-05-11,1293,-0.4406604344014108,0.6647926914968376,0.4227705495540974,52.52324684722949,0.0042154162526308,0.4567814476458187
2023-11-26,2020-05-11,1294,-0.4455207575863689,0.6650280898876404,0.4231209421155832,52.532577195502085,0.0002460001438215,0.449438202247191
2023-11-27,2020-05-11,1295,-0.4486891768145059,0.656140350877193,0.4242053512012937,52.81936578248595,4.0216748796950696e-05,0.447719298245614
2023-11-28,2020-05-11,1296,-0.4401274922916651,0.64726507713885,0.425012652645734,53.04942993717579,-0.0011861436225473,0.4495091164095371
2023-11-29,2020-05-11,1297,-0.4395306990132342,0.665031534688157,0.4247696218435352,53.27644752617374,0.0018209056125506,0.4793272599859846
2023-11-30,2020-05-11,1298,-0.4414608084682619,0.665266106442577,0.4253391091830235,53.03168622415812,0.0003677491888041,0.4943977591036415
2023-12-01,2020-05-11,1299,-0.427264861059335,0.6599020293911827,0.4273665333283393,53.31163886849146,0.0015184343557805,0.4947515745276417
2023-12-02,2020-05-11,1300,-0.4157794742306056,0.6853146853146853,0.4271821537108901,53.17004871030375,0.0013060222472205,0.6090909090909091
2023-12-03,2020-05-11,1301,-0.4081649489713153,0.7009084556254368,0.4265422651597884,53.37625345213611,0.000230115064479,0.5192173305380853
2023-12-04,2020-05-11,1302,-0.3784394651116697,0.7122905027932961,0.4535292626318719,54.16941769120947,0.0004709446199093,0.5048882681564246
2023-12-05,2020-05-11,1303,-0.3474872750223969,0.7501744591765527,0.4762219555681111,55.03997233683195,-0.0006018059662729,0.4836008374040474
2023-12-06,2020-05-11,1304,-0.352198264047366,0.7789400278940027,0.4785948768284815,55.11836630214574,0.0016424569501687,0.4832635983263598
2023-12-07,2020-05-11,1305,-0.3593236113962322,0.7714285714285715,0.4827426661063739,54.056106092975,0.0001936454760418,0.4787456445993031
2023-12-08,2020-05-11,1306,-0.345900794958234,0.7639275766016713,0.485215770427113,53.940383675376935,0.0001145761294161,0.4818941504178273
2023-12-09,2020-05-11,1307,-0.3528506596936965,0.7759220598469033,0.4821723479734857,53.77699917914396,0.0019589149685863,0.4384133611691023
2023-12-10,2020-05-11,1308,-0.3517481103729672,0.7663421418636995,0.4807962007277294,53.46842290767019,0.0023495701711553,0.4297635605006954
2023-12-11,2020-05-11,1309,-0.3895150404610454,0.7678943710910354,0.5313524897079159,53.08251215014652,-0.0002028506210756,0.4440583738707436
2023-12-12,2020-05-11,1310,-0.3858933499165075,0.7256944444444444,0.5311025685784789,53.119171152213966,-0.0036422091579524,0.4145833333333333
2023-12-13,2020-05-11,1311,-0.3652594298556841,0.7286606523247745,0.5352017197002015,53.36778282237015,-0.0018848399181443,0.4073560027758501
2023-12-14,2020-05-11,1312,-0.3630623065258468,0.7510402219140083,0.5239293131797393,53.024871440593365,0.0022973425333674,0.4098474341192787
2023-12-15,2020-05-11,1313,-0.3791635235633931,0.7525987525987526,0.4927519036592406,53.22242870439919,0.0013022725774796,0.3853083853083853
2023-12-16,2020-05-11,1314,-0.3742133843695645,0.7361495844875346,0.4585651003203825,53.07876624030082,0.0029768969621031,0.3739612188365651
2023-12-17,2020-05-11,1315,-0.3875981836243708,0.742560553633218,0.4669768045746932,53.0392870296081,0.0003209188696651,0.3806228373702422
2023-12-18,2020-05-11,1316,-0.3685351999034186,0.7171507607192255,0.47564569669593,53.5129601331648,-0.000342059839145,0.3838174273858921
2023-12-19,2020-05-11,1317,-0.3742229134794884,0.7456807187284036,0.4744511506818139,53.58939368167984,0.0010442855290015,0.3690393918451969
2023-12-20,2020-05-11,1318,-0.3539323784282991,0.7403314917127072,0.484182505746271,53.93796409479668,0.0021017609263758,0.3943370165745856
2023-12-21,2020-05-11,1319,-0.3505252698277757,0.7584541062801933,0.4465649818590086,53.15389088923852,0.0015572327440622,0.4154589371980676
2023-12-22,2020-05-11,1320,-0.348699805702187,0.7613793103448275,0.4243737804753951,52.74415869796572,-0.0003275724384472,0.3993103448275862
2023-12-23,2020-05-11,1321,-0.3527832509887111,0.7636113025499656,0.4252768380771547,52.44253117890174,0.0031515246628721,0.3797381116471399
2023-12-24,2020-05-11,1322,-0.363459269247072,0.756198347107438,0.4314158308936348,52.2244258221774,0.0008836509499765,0.3801652892561983
2023-12-25,2020-05-11,1323,-0.3548627513599656,0.7439779766001376,0.4324306798365156,52.06564831918872,0.0006391313496969,0.3840330350997935
2023-12-26,2020-05-11,1324,-0.3706258016407122,0.7524071526822559,0.4422091629870198,51.735619111626775,-0.0004047792930208,0.3755158184319119
2023-12-27,2020-05-11,1325,-0.3565579838650362,0.7360824742268042,0.4449739145400808,51.475842452006106,-0.0026435763634822,0.4233676975945017
2023-12-28,2020-05-11,1326,-0.3698082768794135,0.7479395604395604,0.4523363178178374,51.34038104881186,0.0020439653837875,0.4038461538461538
2023-12-29,2020-05-11,1327,-0.3772513980052133,0.7309540150995195,0.4556155398585483,51.28227049566881,9.54686006053862e-05,0.4118050789293068
2023-12-30,2020-05-11,1328,-0.3761435282888965,0.7133058984910837,0.4549746131556326,51.38465381151007,0.0001041761504794,0.4128943758573388
2023-12-31,2020-05-11,1329,-0.3740198361992024,0.7162440027416038,0.4483691566109672,51.59471596867476,-0.0004274055099919,0.3995887594242632
2024-01-01,2020-05-11,1330,-0.345800685974078,0.7198630136986301,0.4674281767723884,51.92072529090084,-0.0013045334641681,0.3643835616438356
2024-01-02,2020-05-11,1331,-0.3343377468792229,0.758384668035592,0.4687731854503242,52.51492171571201,0.0010923887500027,0.3826146475017111
2024-01-03,2020-05-11,1332,-0.3656745725951025,0.7722298221614227,0.4737213411494249,52.6480399345701,0.0039193271708768,0.3987688098495212
