date,halving_epoch_start,days_since_halving,btc_drawdown,mvrv_percentile_lagged,realized_vol_30d,btc_dominance,stablecoin_growth,leverage_state
2023-09-21,2020-05-11,1228,-0.6067295967070758,0.30412371134020616,0.355454021322844,50.19269740812671,0.0007236525752425393,0.5913107511045655
2023-09-22,2020-05-11,1229,-0.6065290907441878,0.28403237674760856,0.35166703747180433,50.10424344069302,0.00030478468296735173,0.6004415011037527
2023-09-23,2020-05-11,1230,-0.6065482886962714,0.28455882352941175,0.35014581160134933,50.10089903125488,-0.000532230408843759,0.5875
2023-09-24,2020-05-11,1231,-0.6112209387972887,0.2843497428361499,0.35235682260110723,50.011471896197854,0.00035053013431962654,0.5760470242468773
2023-09-25,2020-05-11,1232,-0.6107281510029737,0.2753303964757709,0.3522589809268465,49.93201758306577,4.3274773236845476e-05,0.57856093979442
2023-09-26,2020-05-11,1233,-0.6119930868884048,0.2773294203961849,0.3523355576691159,49.866077587226805,-0.00174740245836702,0.615553925165077
2023-09-27,2020-05-11,1234,-0.6098272189983371,0.27346041055718473,0.3528408848884814,49.965607502678616,-0.0007404195496896193,0.6458944281524927
2023-09-28,2020-05-11,1235,-0.599928151186488,0.2783882783882784,0.2952734145842311,50.06411889046822,-0.0013017773808385869,0.6322344322344322
2023-09-29,2020-05-11,1236,-0.6016926815806358,0.3067349926793558,0.29146741282447325,49.81337771614157,0.0013245348803039292,0.6720351390922401
2023-09-30,2020-05-11,1237,-0.6008931834990512,0.29846378931967815,0.22519321085926405,49.82270070541396,-0.0028304916550574433,0.6349670811997074
2023-10-01,2020-05-11,1238,-0.5855111087424766,0.30116959064327486,0.257274828253006,50.117260057374565,0.00042713561195029115,0.6432748538011696
2023-10-02,2020-05-11,1239,-0.5929194771299444,0.3360116873630387,0.2672784602121542,50.32959945495552,0.0002508855411207378,0.6062819576333089
2023-10-03,2020-05-11,1240,-0.5939268040283827,0.32116788321167883,0.2675776384910613,50.2726549217744,0.0014409593030570989,0.6175182481751825
2023-10-04,2020-05-11,1241,-0.5887572707572479,0.3202042304886944,0.2686919063888457,50.68041172088571,-0.0012133696140850248,0.6192560175054704
2023-10-05,2020-05-11,1242,-0.5942046870005658,0.32798833819241985,0.27396027203886036,50.65838823821579,-0.0009122206676970279,0.6625364431486881
2023-10-06,2020-05-11,1243,-0.5863171368652018,0.3197378004369993,0.28008998522676615,50.79478927941342,0.0002491406768001525,0.6773488710852149
2023-10-07,2020-05-11,1244,-0.585861216285653,0.3369723435225619,0.27342480462379376,50.90644117891906,0.002312680446451054,0.7001455604075691
2023-10-08,2020-05-11,1245,-0.5864778045570112,0.33745454545454545,0.2679253415029665,50.931214466915776,0.0005780438330340587,0.6945454545454546
2023-10-09,2020-05-11,1246,-0.5911034160605284,0.33648255813953487,0.2720567847551364,51.25676542120632,0.0001925735332370948,0.6925872093023255
2023-10-10,2020-05-11,1247,-0.5945234628937912,0.32316630355846043,0.27405376598722386,51.16312549417808,-0.0001146460853078679,0.6797385620915033
2023-10-11,2020-05-11,1248,-0.602070472898621,0.3149492017416546,0.2653475372978561,50.79066846810264,-0.0013119187310977054,0.690856313497823
2023-10-12,2020-05-11,1249,-0.6039564988472714,0.29441624365482233,0.250891546628057,50.95677107041089,-0.001725393458322344,0.7135605511240029
2023-10-13,2020-05-11,1250,-0.6023040919296685,0.2898550724637681,0.2464365085895797,50.90329931726972,-0.0012698506115000896,0.7050724637681159
2023-10-14,2020-05-11,1251,-0.6024204881694628,0.2947139753801593,0.2433659522968766,50.824765397810026,-0.00037530148885878134,0.6987690079652426
2023-10-15,2020-05-11,1252,-0.5977427771476452,0.2937771345875543,0.24646044079961768,51.03378361329928,0.00033601958647011543,0.7040520984081042
2023-10-16,2020-05-11,1253,-0.5778547381428666,0.30874909616775126,0.29687122092659984,51.8103891894815,0.0006341648009247081,0.7143890093998554
2023-10-17,2020-05-11,1254,-0.5794579387061723,0.351878612716763,0.297389737368667,52.05002011461291,0.0007636749672563781,0.6083815028901735
2023-10-18,2020-05-11,1255,-0.5806428260020613,0.34873646209386283,0.2970576634180976,52.05579263688106,0.0010863243321530547,0.6389891696750902
2023-10-19,2020-05-11,1256,-0.5749001623167879,0.3463203463203463,0.29508571815601015,52.23332687208685,0.001064375490319236,0.5974025974025974
2023-10-20,2020-05-11,1257,-0.5608386766101665,0.3590483056957462,0.3131865059064407,52.61914372602086,0.005474475307948978,0.6582552271088681
2023-10-21,2020-05-11,1258,-0.5572849414807028,0.3940922190201729,0.30166898133318926,52.38563525319647,-0.0014377095602355894,0.6361671469740634
2023-10-22,2020-05-11,1259,-0.555924563326422,0.40532757379409645,0.3014339144604239,52.10726446429573,5.250356199226758e-05,0.6681065514758819
2023-10-23,2020-05-11,1260,-0.5105989801833407,0.4079136690647482,0.44261377376597716,53.448486269644846,0.00024542109527914135,0.641726618705036
2023-10-24,2020-05-11,1261,-0.49783357505208436,0.5190510424155284,0.4415391439456348,54.0120734262455,-0.00013090743418686657,0.4931703810208483
2023-10-25,2020-05-11,1262,-0.4892610073086865,0.5531609195402298,0.44167537581762295,54.3174030834346,-0.0036355975901827264,0.45761494252873564
2023-10-26,2020-05-11,1263,-0.49424242641951877,0.5735821966977745,0.4445522461128818,53.94856886977695,0.001888514377778705,0.5032304379038047
2023-10-27,2020-05-11,1264,-0.49812612189142313,0.5588235294117647,0.4481772634047504,54.00271038970836,0.0006910402556208339,0.5064562410329986
2023-10-28,2020-05-11,1265,-0.4953569371475328,0.5448028673835126,0.44419943014568464,54.05368967880463,-0.001153693313366233,0.4982078853046595
2023-10-29,2020-05-11,1266,-0.4887639650594189,0.5537249283667621,0.4423465133130218,54.0873335216827,9.575510133075227e-05,0.5085959885386819
2023-10-30,2020-05-11,1267,-0.48950420968855113,0.572655690765927,0.44313057427963504,53.79241710222982,0.0003058823132739974,0.5440229062276306
2023-10-31,2020-05-11,1268,-0.4871169788418511,0.567238912732475,0.4301451650006606,53.83282668358495,-0.0013309387536963868,0.5257510729613734
2023-11-01,2020-05-11,1269,-0.47583805390804956,0.5739814152966405,0.4232154584828497,53.94401560627301,0.00015349437510536745,0.5339528234453181
2023-11-02,2020-05-11,1270,-0.48272333565649705,0.6057142857142858,0.4283286368167675,53.88694715086246,0.000986805275584146,0.5314285714285715
2023-11-03,2020-05-11,1271,-0.48603864805772345,0.5810135617416131,0.43092219570725343,53.52531257233907,-0.00025082717952784606,0.49321912919343325
2023-11-04,2020-05-11,1272,-0.48108383414371414,0.572039942938659,0.42438688859897183,53.43995091178431,0.0016282349754881409,0.49358059914407987
2023-11-05,2020-05-11,1273,-0.4817664711627604,0.5844618674269423,0.42370712239399105,52.9234597856645,0.0011647793140738827,0.5067712045616536
2023-11-06,2020-05-11,1274,-0.48107666739945354,0.5811965811965812,0.42366433116417146,52.41384537660283,0.0003637270199341458,0.5306267806267806
2023-11-07,2020-05-11,1275,-0.47569636638641666,0.5822064056939502,0.42250446039416173,52.96591122677407,0.0011758278581979198,0.5302491103202847
2023-11-08,2020-05-11,1276,-0.47243809149038907,0.5988620199146515,0.4168915227447011,52.85556536864633,0.0020767809897321854,0.5533428165007113
2023-11-09,2020-05-11,1277,-0.45664460211738944,0.6105188343994314,0.4185175705660601,52.4180621271852,5.811994011040156e-05,0.5714285714285714
2023-11-10,2020-05-11,1278,-0.4475778721005361,0.6434659090909091,0.4061507490126889,52.551842353174,0.0011453888629802123,0.4694602272727273
2023-11-11,2020-05-11,1279,-0.45028019596897484,0.6607523066004258,0.40622541923258265,52.45721294652708,0.001325345575871495,0.43931866572036904
2023-11-12,2020-05-11,1280,-0.4511131912524664,0.6567375886524822,0.4078958422532286,52.33834187238984,0.0016197507458102223,0.43617021276595747
2023-11-13,2020-05-11,1281,-0.4603385097836238,0.6555634301913537,0.4175896136167042,52.28506811127105,0.0003886170024749447,0.4457831325301205
2023-11-14,2020-05-11,1282,-0.47366854662646074,0.6296033994334278,0.43517596067133396,52.0351074436273,-2.6074770094197675e-05,0.4518413597733711
2023-11-15,2020-05-11,1283,-0.43911520280133953,0.5923566878980892,0.45540864787838853,52.54965930931957,-0.0001358329334451014,0.4295824486907289
2023-11-16,2020-05-11,1284,-0.4646893134441108,0.673974540311174,0.4940405322883577,52.32352437157052,0.002671381277771445,0.4533239038189533
2023-11-17,2020-05-11,1285,-0.4576735822483835,0.6183745583038869,0.49274415518795306,52.53853704434061,0.001082480209834813,0.4501766784452297
2023-11-18,2020-05-11,1286,-0.45819622961544737,0.6334745762711864,0.4934915065169997,52.55283852892932,0.002685334551788543,0.423728813559322
2023-11-19,2020-05-11,1287,-0.4465726726344553,0.6302046577275935,0.48798075846631656,52.59685538322459,0.0003661032433370792,0.43330980945659847
2023-11-20,2020-05-11,1288,-0.4452988338915028,0.6586741889985895,0.48834218021964415,52.830187544686815,0.0006873123923938351,0.44851904090267986
2023-11-21,2020-05-11,1289,-0.4706593025217022,0.6603241719520789,0.523751161486719,52.91645345114636,0.002508397636365345,0.4615926708949965
2023-11-22,2020-05-11,1290,-0.44605531426019795,0.5887323943661972,0.43349247371952526,52.69332462836452,0.000596701060342042,0.4563380281690141
2023-11-23,2020-05-11,1291,-0.44786982655993046,0.6474313863476425,0.42704830036222785,52.61229937346904,0.0015288831500122058,0.4433497536945813
2023-11-24,2020-05-11,1292,-0.441555579395153,0.6526019690576652,0.4252301335159975,52.685342848608045,-0.00048250046689801707,0.4606188466947961
2023-11-25,2020-05-11,1293,-0.4406604344014108,0.6647926914968376,0.42277054955409743,52.52324684722949,0.004215416252630888,0.4567814476458187
2023-11-26,2020-05-11,1294,-0.4455207575863689,0.6650280898876404,0.4231209421155832,52.532577195502085,0.00024600014382158975,0.449438202247191
2023-11-27,2020-05-11,1295,-0.44868917681450593,0.656140350877193,0.42420535120129377,52.81936578248595,4.0216748796950696e-05,0.447719298245614
2023-11-28,2020-05-11,1296,-0.44012749229166515,0.64726507713885,0.42501265264573407,53.04942993717579,-0.0011861436225473199,0.44950911640953717
2023-11-29,2020-05-11,1297,-0.43953069901323427,0.665031534688157,0.4247696218435352,53.27644752617374,0.0018209056125506606,0.4793272599859846
2023-11-30,2020-05-11,1298,-0.44146080846826197,0.665266106442577,0.42533910918302353,53.03168622415812,0.0003677491888041118,0.4943977591036415
2023-12-01,2020-05-11,1299,-0.42726486105933503,0.6599020293911827,0.42736653332833935,53.31163886849146,0.0015184343557805846,0.4947515745276417
2023-12-02,2020-05-11,1300,-0.4157794742306056,0.6853146853146853,0.42718215371089013,53.17004871030375,0.0013060222472205396,0.6090909090909091
2023-12-03,2020-05-11,1301,-0.4081649489713153,0.7009084556254368,0.42654226515978844,53.37625345213611,0.00023011506447900842,0.5192173305380853
2023-12-04,2020-05-11,1302,-0.3784394651116697,0.7122905027932961,0.4535292626318719,54.16941769120947,0.00047094461990937475,0.5048882681564246
2023-12-05,2020-05-11,1303,-0.34748727502239696,0.7501744591765527,0.4762219555681111,55.03997233683195,-0.0006018059662729058,0.48360083740404747
2023-12-06,2020-05-11,1304,-0.352198264047366,0.7789400278940027,0.47859487682848156,55.11836630214574,0.0016424569501687358,0.48326359832635984
2023-12-07,2020-05-11,1305,-0.35932361139623226,0.7714285714285715,0.48274266610637395,54.056106092975,0.00019364547604183713,0.47874564459930313
2023-12-08,2020-05-11,1306,-0.345900794958234,0.7639275766016713,0.48521577042711306,53.940383675376935,0.00011457612941612183,0.4818941504178273
2023-12-09,2020-05-11,1307,-0.35285065969369656,0.7759220598469033,0.48217234797348574,53.77699917914396,0.001958914968586356,0.4384133611691023
2023-12-10,2020-05-11,1308,-0.35174811037296727,0.7663421418636995,0.4807962007277294,53.46842290767019,0.002349570171155335,0.4297635605006954
2023-12-11,2020-05-11,1309,-0.38951504046104546,0.7678943710910354,0.5313524897079159,53.08251215014652,-0.00020285062107561203,0.4440583738707436
2023-12-12,2020-05-11,1310,-0.3858933499165075,0.7256944444444444,0.5311025685784789,53.119171152213966,-0.0036422091579524363,0.41458333333333336
2023-12-13,2020-05-11,1311,-0.36525942985568416,0.7286606523247745,0.5352017197002015,53.36778282237015,-0.0018848399181443654,0.4073560027758501
2023-12-14,2020-05-11,1312,-0.3630623065258468,0.7510402219140083,0.5239293131797393,53.024871440593365,0.0022973425333674413,0.40984743411927876
2023-12-15,2020-05-11,1313,-0.3791635235633931,0.7525987525987526,0.49275190365924065,53.22242870439919,0.001302272577479613,0.3853083853083853
2023-12-16,2020-05-11,1314,-0.37421338436956453,0.7361495844875346,0.45856510032038256,53.07876624030082,0.002976896962103126,0.3739612188365651
2023-12-17,2020-05-11,1315,-0.3875981836243708,0.742560553633218,0.46697680457469326,53.0392870296081,0.00032091886966512106,0.3806228373702422
2023-12-18,2020-05-11,1316,-0.36853519990341865,0.7171507607192255,0.47564569669593004,53.5129601331648,-0.0003420598391450369,0.38381742738589214
2023-12-19,2020-05-11,1317,-0.37422291347948844,0.7456807187284036,0.4744511506818139,53.58939368167984,0.0010442855290015984,0.36903939184519696
2023-12-20,2020-05-11,1318,-0.35393237842829917,0.7403314917127072,0.484182505746271,53.93796409479668,0.0021017609263758175,0.39433701657458564
2023-12-21,2020-05-11,1319,-0.35052526982777577,0.7584541062801933,0.4465649818590086,53.15389088923852,0.0015572327440622757,0.41545893719806765
2023-12-22,2020-05-11,1320,-0.34869980570218706,0.7613793103448275,0.4243737804753951,52.74415869796572,-0.0003275724384472767,0.3993103448275862
2023-12-23,2020-05-11,1321,-0.3527832509887111,0.7636113025499656,0.4252768380771547,52.44253117890174,0.0031515246628721627,0.3797381116471399
2023-12-24,2020-05-11,1322,-0.36345926924707206,0.756198347107438,0.4314158308936348,52.2244258221774,0.0008836509499765555,0.38016528925619836
2023-12-25,2020-05-11,1323,-0.3548627513599656,0.7439779766001376,0.4324306798365156,52.06564831918872,0.0006391313496969531,0.38403303509979353
2023-12-26,2020-05-11,1324,-0.37062580164071224,0.7524071526822559,0.44220916298701984,51.735619111626775,-0.0004047792930208516,0.37551581843191195
2023-12-27,2020-05-11,1325,-0.35655798386503623,0.7360824742268042,0.4449739145400808,51.475842452006106,-0.002643576363482225,0.4233676975945017
2023-12-28,2020-05-11,1326,-0.36980827687941353,0.7479395604395604,0.45233631781783745,51.34038104881186,0.0020439653837875937,0.40384615384615385
2023-12-29,2020-05-11,1327,-0.37725139800521335,0.7309540150995195,0.4556155398585483,51.28227049566881,9.54686006053862e-05,0.4118050789293068
2023-12-30,2020-05-11,1328,-0.3761435282888965,0.7133058984910837,0.45497461315563265,51.38465381151007,0.00010417615047941808,0.41289437585733885
2023-12-31,2020-05-11,1329,-0.3740198361992024,0.7162440027416038,0.44836915661096727,51.59471596867476,-0.0004274055099919849,0.3995887594242632
2024-01-01,2020-05-11,1330,-0.345800685974078,0.7198630136986301,0.4674281767723884,51.92072529090084,-0.001304533464168145,0.3643835616438356
2024-01-02,2020-05-11,1331,-0.3343377468792229,0.758384668035592,0.46877318545032426,52.51492171571201,0.0010923887500027263,0.38261464750171115
2024-01-03,2020-05-11,1332,-0.3656745725951025,0.7722298221614227,0.47372134114942493,52.6480399345701,0.003919327170876841,0.3987688098495212
2024-01-04,2020-05-11,1333,-0.34612431638435726,0.7306903622693096,0.4543742577972653,52.76650588973151,0.004153904531332131,0.27546138072453863
2024-01-05,2020-05-11,1334,-0.346203990313243,0.7486338797814208,0.45360948263748146,53.15152394614282,0.0033003016533008633,0.2807377049180328
2024-01-06,2020-05-11,1335,-0.3489710987155449,0.7467576791808874,0.4520797731319716,53.53451135792814,0.004496293135218821,0.23139931740614333
2024-01-07,2020-05-11,1336,-0.3495836302445299,0.742837653478854,0.446173300211332,53.95457771205496,0.0020219315834104634,0.2544338335607094
2024-01-08,2020-05-11,1337,-0.30482246308333905,0.7409679618268575,0.5012467723287573,54.51543858830284,0.00034927003364870757,0.27334696659850033
2024-01-09,2020-05-11,1338,-0.31728985173851776,0.7908719346049047,0.5063187418745853,54.23961388868966,0.0027734274176580698,0.2970027247956403
2024-01-10,2020-05-11,1339,-0.30935782713903437,0.7801225323349217,0.45544378270491964,52.914221607617264,0.0006559371345176146,0.24029952348536418
2024-01-11,2020-05-11,1340,-0.31397907415573545,0.7870748299319728,0.45694240176582934,52.49501140395125,0.0012790615704894037,0.21700680272108844
2024-01-12,2020-05-11,1341,-0.3666982668959218,0.7811012916383413,0.5297797220753452,51.441607826803285,0.001932582761220658,0.26308633582596874
2024-01-13,2020-05-11,1342,-0.3657525172669942,0.701766304347826,0.5296592702225852,51.03330615737661,-0.004032216855414106,0.33016304347826086
2024-01-14,2020-05-11,1343,-0.3824760225270861,0.703326544467074,0.5303491559093335,51.0491109304504,0.004646955151653032,0.3292600135777325
2024-01-15,2020-05-11,1344,-0.3706852503920246,0.6777476255088195,0.5338328921424682,51.13020993347479,-0.00025593748278396333,0.3582089552238806
2024-01-16,2020-05-11,1345,-0.3614815801904857,0.6969491525423729,0.5301214584696535,51.08283835242128,-0.00041402554677816283,0.3023728813559322
