source,snapshot_date,month,asset_key,token_id,coingecko_id,symbol,asset_name,price_usd,market_cap_usd,source_rank_full_market,rank_full_market,is_partial_month,asset_class_final,in_full_top100
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:dash,dash,coingecko:dash,DASH,Dash,74.38,829327087.2831633,62,62.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:frax-share,frax-share,coingecko:frax-share,FRAX,Frax (prev. FXS),11.074464306051128,821274112.1832566,63,63.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:bitcoin-cash-sv,bitcoin-cash-sv,coingecko:bitcoin-cash-sv,BSV,Bitcoin SV,41.75,805685960.8433512,64,64.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:mina-protocol,mina-protocol,coingecko:mina-protocol,MINA,Mina Protocol,0.941283,801241607.1801325,65,65.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:immutable-x,immutable-x,coingecko:immutable-x,IMX,Immutable,0.968243,798241657.0137393,66,66.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:curve-dao-token,curve-dao-token,coingecko:curve-dao-token,CRV,Curve DAO,1.016,763989750.6550131,67,67.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:pancakeswap-token,pancakeswap-token,coingecko:pancakeswap-token,CAKE,PancakeSwap,4.014814595390561,758667563.8440734,68,68.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:paxos-standard,paxos-standard,coingecko:paxos-standard,USDP,Pax Dollar,0.998923,738723571.655995,69,69.0,False,stable-like assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:gatechain-token,gatechain-token,coingecko:gatechain-token,GT,Gate,5.21,736634459.9295601,70,70.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:usdd,usdd,coingecko:usdd,USDD,USDD,0.99696,723088599.5091847,71,71.0,False,stable-like assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:chiliz,chiliz,coingecko:chiliz,CHZ,Chiliz,0.134438,718017906.5636859,72,72.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:bitdao,bitdao,coingecko:bitdao,BIT,BitDAO,0.576081,716681150.9364859,73,73.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:maker,maker,coingecko:maker,MKR,Maker,787.76,711570227.1619318,74,74.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:iota,iota,coingecko:iota,IOTA,IOTA,0.247589,688763891.5174254,75,75.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:ecash,ecash,coingecko:ecash,XEC,eCash,3.533e-05,683047688.7408984,76,76.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:bittorrent,bittorrent,coingecko:bittorrent,BTT,BitTorrent,7.07892e-07,673435005.1635721,77,77.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:gmx,gmx,coingecko:gmx,GMX,GMX,74.8,634007816.9619592,78,78.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:optimism,optimism,coingecko:optimism,OP,Optimism,2.9,622579073.6669958,79,79.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:compound-usd-coin,compound-usd-coin,coingecko:compound-usd-coin,CUSDC,Compound USDC,0.02275414,599325738.4506946,80,80.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:bitget-token,bitget-token,coingecko:bitget-token,BGB,Bitget Token,0.424294,592266782.2357059,81,81.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:wemix-token,wemix-token,coingecko:wemix-token,WEMIX,WEMIX,2.33,568201906.6599009,82,82.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:trust-wallet-token,trust-wallet-token,coingecko:trust-wallet-token,TWT,Trust Wallet,1.36,565857003.1418251,83,83.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:gemini-dollar,gemini-dollar,coingecko:gemini-dollar,GUSD,Gemini Dollar,0.997921,562025179.5934619,84,84.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:whitebit,whitebit,coingecko:whitebit,WBT,WhiteBIT Coin,3.86,558336195.7997019,85,85.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:nem,nem,coingecko:nem,XEM,NEM,0.060435,545684970.071298,86,86.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:oec-token,oec-token,coingecko:oec-token,OKT,OKT Chain,30.18,545081838.2807369,87,87.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:cdai,cdai,coingecko:cdai,CDAI,cDAI,0.02215256,544359441.7146889,88,88.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:zcash,zcash,coingecko:zcash,ZEC,Zcash,44.15,540986507.8388151,89,89.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:singularitynet,singularitynet,coingecko:singularitynet,AGIX,SingularityNET,0.445661,533823289.7438892,90,90.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:render-token,render-token,coingecko:render-token,RENDER,Render,1.49,529845342.74696887,91,91.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:zilliqa,zilliqa,coingecko:zilliqa,ZIL,Zilliqa,0.0325020920592373,526193909.80888873,92,92.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:arweave,arweave,coingecko:arweave,AR,Arweave,10.45,523736258.4055308,93,93.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:osmosis,osmosis,coingecko:osmosis,OSMO,Osmosis,0.9627897727345786,519156280.5556768,94,94.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:tokenize-xchange,tokenize-xchange,coingecko:tokenize-xchange,TKX,Tokenize Xchange,6.42,512977919.4065781,95,95.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:thorchain,thorchain,coingecko:thorchain,RUNE,THORChain,1.62,486931151.2976948,96,96.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:floki,floki,coingecko:floki,FLOKI,FLOKI,4.951e-05,485349240.9926224,97,97.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:enjincoin,enjincoin,coingecko:enjincoin,ENJ,Enjin Coin,0.4835359973581138,483512611.3157652,98,98.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:conflux-token,conflux-token,coingecko:conflux-token,CFX,Conflux,0.224915,473014715.4382527,99,99.0,False,other risk assets,True
defillama_monthly_universe,2023-02-28,2023-02-01,coingecko:compound-ether,compound-ether,coingecko:compound-ether,CETH,cETH,32.8,470338666.9335137,100,100.0,False,other risk assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:bitcoin,bitcoin,coingecko:bitcoin,BTC,Bitcoin,28061.0,542369769760.288,1,1.0,False,BTC,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:ethereum,ethereum,coingecko:ethereum,ETH,Ethereum,1794.69,216024475834.15308,2,2.0,False,ETH,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:tether,tether,coingecko:tether,USDT,Tether,1.001,79708195096.12521,3,3.0,False,stable-like assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:binancecoin,binancecoin,coingecko:binancecoin,BNB,BNB,316.67,50168780547.08524,4,4.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:usd-coin,usd-coin,coingecko:usd-coin,USDC,USDC,1.001,32875147350.129715,5,5.0,False,stable-like assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:ripple,ripple,coingecko:ripple,XRP,XRP,0.532745,27787487718.72779,6,6.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:cardano,cardano,coingecko:cardano,ADA,Cardano,0.376991,13226069415.324286,7,7.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:staked-ether,staked-ether,coingecko:staked-ether,STETH,Lido Staked Ether,1789.54,10521015669.528986,8,8.0,False,productized/wrapped assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:dogecoin,dogecoin,coingecko:dogecoin,DOGE,Dogecoin,0.074477,10332262482.180893,9,9.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:matic-network,matic-network,coingecko:matic-network,MATIC,MATIC (migrated to POL),1.093,9918650447.62218,10,10.0,False,other risk assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:solana,solana,coingecko:solana,SOL,Solana,20.56,7919320174.471215,11,11.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:binance-usd,binance-usd,coingecko:binance-usd,BUSD,BUSD,1.0,7618861909.443181,12,12.0,False,stable-like assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:polkadot,polkadot,coingecko:polkadot,DOT,Polkadot,6.13,7444748644.317304,13,13.0,False,other risk assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:litecoin,litecoin,coingecko:litecoin,LTC,Litecoin,89.13,6461977207.041185,14,14.0,False,other risk assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:shiba-inu,shiba-inu,coingecko:shiba-inu,SHIB,Shiba Inu,1.058e-05,6228594536.335365,15,15.0,False,other risk assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:tron,tron,coingecko:tron,TRX,TRON,0.065001,5918254719.346196,16,16.0,False,selected majors ex BTC/ETH,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:avalanche-2,avalanche-2,coingecko:avalanche-2,AVAX,Avalanche,17.25,5618941328.441232,17,17.0,False,other risk assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:dai,dai,coingecko:dai,DAI,Dai,1.001,5102116169.083202,18,18.0,False,stable-like assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:uniswap,uniswap,coingecko:uniswap,UNI,Uniswap,5.9,4439213464.337526,19,19.0,False,other risk assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:wrapped-bitcoin,wrapped-bitcoin,coingecko:wrapped-bitcoin,WBTC,Wrapped Bitcoin,28055.0,4217875321.115117,20,20.0,False,productized/wrapped assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:chainlink,chainlink,coingecko:chainlink,LINK,Chainlink,7.24,3743257717.010828,21,21.0,False,other risk assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:cosmos,cosmos,coingecko:cosmos,ATOM,Cosmos Hub,11.16,3263560716.3457685,22,22.0,False,other risk assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:leo-token,leo-token,coingecko:leo-token,LEO,LEO Token,3.46,3225087491.709532,23,23.0,False,other risk assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:the-open-network,the-open-network,coingecko:the-open-network,GRAM,Gram (prev. Toncoin),2.08,3071513504.4617367,24,24.0,False,other risk assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:ethereum-classic,ethereum-classic,coingecko:ethereum-classic,ETC,Ethereum Classic,20.29,2843368721.01552,25,25.0,False,other risk assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:stellar,stellar,coingecko:stellar,XLM,Stellar,0.106236,2824683785.522888,26,26.0,False,other risk assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:monero,monero,coingecko:monero,XMR,Monero,155.37,2818964963.159973,27,27.0,False,other risk assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:okb,okb,coingecko:okb,OKB,OKB,42.02,2513612405.700445,28,28.0,False,other risk assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:bitcoin-cash,bitcoin-cash,coingecko:bitcoin-cash,BCH,Bitcoin Cash,121.18,2343698634.3428383,29,29.0,False,other risk assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:filecoin,filecoin,coingecko:filecoin,FIL,Filecoin,5.57,2281476314.208268,30,30.0,False,other risk assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:true-usd,true-usd,coingecko:true-usd,TUSD,TrueUSD,1.001,2042732981.645632,31,31.0,False,stable-like assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:aptos,aptos,coingecko:aptos,APT,Aptos,11.16,2002006135.963415,32,32.0,False,other risk assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:lido-dao,lido-dao,coingecko:lido-dao,LDO,Lido DAO,2.32,1982650448.9325545,33,33.0,False,other risk assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:hedera-hashgraph,hedera-hashgraph,coingecko:hedera-hashgraph,HBAR,Hedera,0.065206,1962056605.9891024,34,34.0,False,other risk assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:quant-network,quant-network,coingecko:quant-network,QNT,Quant,125.18,1815996867.08256,35,35.0,False,other risk assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:arbitrum,arbitrum,coingecko:arbitrum,ARB,Arbitrum,1.37,1751926505.4151864,36,36.0,False,other risk assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:crypto-com-chain,crypto-com-chain,coingecko:crypto-com-chain,CRO,Cronos,0.068263,1725288263.7073486,37,37.0,False,other risk assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:near,near,coingecko:near,NEAR,NEAR Protocol,1.93,1667792939.9505963,38,38.0,False,other risk assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:vechain,vechain,coingecko:vechain,VET,VeChain,0.02292861,1661185257.1558516,39,39.0,False,other risk assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:algorand,algorand,coingecko:algorand,ALGO,Algorand,0.225794,1611724273.5968685,40,40.0,False,other risk assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:internet-computer,internet-computer,coingecko:internet-computer,ICP,Internet Computer,5.03,1496483459.1535351,41,41.0,False,other risk assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:apecoin,apecoin,coingecko:apecoin,APE,ApeCoin,4.06,1493601582.6536727,42,42.0,False,other risk assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:eos,eos,coingecko:eos,EOS,EOS,1.19,1307416319.2014492,43,43.0,False,other risk assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:blockstack,blockstack,coingecko:blockstack,STX,Stacks,0.939608,1286978290.3711364,44,44.0,False,other risk assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:the-graph,the-graph,coingecko:the-graph,GRT,The Graph,0.145118,1285711261.7072074,45,45.0,False,other risk assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:fantom,fantom,coingecko:fantom,FTM,Fantom,0.450856,1251480744.7555418,46,46.0,False,other risk assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:the-sandbox,the-sandbox,coingecko:the-sandbox,SAND,The Sandbox,0.621329,1130746684.9558728,47,47.0,False,other risk assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:elrond-erd-2,elrond-erd-2,coingecko:elrond-erd-2,EGLD,MultiversX,42.23,1064108291.9577162,48,48.0,False,other risk assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:decentraland,decentraland,coingecko:decentraland,MANA,Decentraland,0.580487,1057058156.7351776,49,49.0,False,other risk assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:frax,frax,coingecko:frax,FRAX,Legacy Frax Dollar,1.002,1047014585.720302,50,50.0,False,other risk assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:tezos,tezos,coingecko:tezos,XTZ,Tezos,1.11,1025667275.1435176,51,51.0,False,other risk assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:aave,aave,coingecko:aave,AAVE,Aave,71.4,1022260829.5891094,52,52.0,False,other risk assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:immutable-x,immutable-x,coingecko:immutable-x,IMX,Immutable,1.12,1021762195.4988632,53,53.0,False,other risk assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:theta-token,theta-token,coingecko:theta-token,THETA,Theta Network,1.021,1021017944.074644,54,54.0,False,other risk assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:flow,flow,coingecko:flow,FLOW,Flow,0.970276,1013426966.9902568,55,55.0,False,other risk assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:axie-infinity,axie-infinity,coingecko:axie-infinity,AXS,Axie Infinity,8.26,954980718.616297,56,56.0,False,other risk assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:neo,neo,coingecko:neo,NEO,NEO,12.53,883036748.2786527,57,57.0,False,other risk assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:conflux-token,conflux-token,coingecko:conflux-token,CFX,Conflux,0.403351,847073795.867465,58,58.0,False,other risk assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:rocket-pool,rocket-pool,coingecko:rocket-pool,RPL,Rocket Pool,43.01,827982892.004339,59,59.0,False,other risk assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:kucoin-shares,kucoin-shares,coingecko:kucoin-shares,KCS,KuCoin,8.3,806328577.9554079,60,60.0,False,other risk assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:havven,havven,coingecko:havven,SNX,Synthetix,2.44,766389299.6904806,61,61.0,False,other risk assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:whitebit,whitebit,coingecko:whitebit,WBT,WhiteBIT Coin,5.28,762097230.851349,62,62.0,False,other risk assets,True
defillama_monthly_universe,2023-03-31,2023-03-01,coingecko:paxos-standard,paxos-standard,coingecko:paxos-standard,USDP,Pax Dollar,0.999765,757305655.7892094,63,63.0,False,stable-like assets,True
