date,n,r2,rss,intercept,beta_DGS10_d1,pr2_DGS10_d1,beta_DGS2_d1,pr2_DGS2_d1,beta_VIXCLS_d1,pr2_VIXCLS_d1,beta_DTWEXBGS_d1,pr2_DTWEXBGS_d1,beta_DFF_d1,pr2_DFF_d1,beta_spy_ret,pr2_spy_ret,beta_qqq_ret,pr2_qqq_ret,beta_gld_ret,pr2_gld_ret,beta_defi_tvl_usd_ret,pr2_defi_tvl_usd_ret,beta_stables_total_usd_ret,pr2_stables_total_usd_ret,beta_fng_value_d1,pr2_fng_value_d1,beta_cme_eth_basis_close_d1,pr2_cme_eth_basis_close_d1
2024-05-02,180,0.10551501532693264,0.1500814130719761,0.005484906021188599,0.15418322268658727,0.025038593680594176,-0.050173991399962564,0.0026967198302767035,-0.0015223663966155024,0.00042172471623195737,-0.016643837030867015,0.018922492621547427,-1.6042722705833512e-14,0.0,1.6982855098677663,0.01173428394966595,-0.9243219967700248,0.007785615890704768,-0.07122280490285807,0.00019534528768822782,-0.0595780109827373,0.001584132878026343,-1.4072480319294527,0.013701474481023906,-0.00027994250568938537,0.001103072201069664,0.00012474503260032077,0.005366762514021009
2024-05-03,180,0.10505389529194198,0.15120699151299513,0.005713421196230876,0.14933357246582168,0.02337717891472156,-0.04915468270218367,0.0025649586918379728,-0.0019003416044705498,0.0006544953487151827,-0.01680612366785059,0.018918488794083102,4.996003610813204e-16,0.0,1.6014640238973143,0.010369300373243026,-0.8314320272596976,0.006304786804125818,-0.07419082283838423,0.0002064785901045972,-0.06390838228823496,0.00181121496527478,-1.4613418462686953,0.014715243790929472,-0.0001865431591662487,0.0004954155827119103,0.0001235589671096382,0.005225741326320255
2024-05-04,180,0.1050383635683323,0.15120714715404937,0.005867845814090952,0.14937072357734907,0.023389044254601452,-0.04946502572573057,0.0025972834881356184,-0.0019855856486595876,0.0007160928379063166,-0.016917701483609476,0.019189916338746803,-8.881784197001252e-16,1.6427910876302066e-16,1.5870483392463914,0.010207095820936334,-0.8257530453317002,0.0062288043907754555,-0.07822640629448754,0.00022945631866630488,-0.06531176909128307,0.0018955892603624758,-1.5006272567041699,0.015326100616430935,-0.00013864535307892,0.0002976688081035121,0.00012248461687125456,0.005134326029741889
2024-05-05,180,0.10470497582322513,0.15025013080580937,0.00565323968675499,0.14947544045779565,0.023579781890295946,-0.04946875385861699,0.0026151971297309427,-0.0019357632972574704,0.0006851717257826453,-0.016790279509074153,0.019026442757189885,-1.7208456881689926e-15,1.6538706894006908e-16,1.6003577079484814,0.010449693525102234,-0.8291287626200134,0.006322809589040536,-0.07182566463751944,0.00019469801594991095,-0.06298364923163918,0.0017739940338037435,-1.4725883890514777,0.014855410298356936,-0.00015319276293815354,0.0003657887404879812,0.00011795678369577733,0.004788018502996424
2024-05-06,180,0.09687653357735093,0.15034463038228765,0.0057952646975993624,0.15723259085703498,0.026294514479100254,-0.058347214426892474,0.003691370066596642,-0.002803108344413571,0.0014644073668979513,-0.014865413494990553,0.014839811551020899,1.1102230246251565e-15,0.0,1.2643091719436268,0.006489638277688934,-0.6302230565007357,0.003567718124464206,-0.12022625481441189,0.0005514022279741702,-0.058552926333006954,0.0015431846614228004,-1.4900228074432047,0.015334139434716919,-0.0001505870329072817,0.00035627837070438604,9.85944595863486e-05,0.003430553171728335
2024-05-07,180,0.0973667271630071,0.1506786886085012,0.00566016180119375,0.15981045715286077,0.026404447754357806,-0.05956425849065153,0.0037500239106868743,-0.0026502121887964376,0.0012668869730392254,-0.015128844083103483,0.015239484460293957,1.7763568394002505e-15,1.6626841054147773e-16,1.2455928645588155,0.006261176183236491,-0.6116127462761873,0.0033510140012129696,-0.11260105973389013,0.00048108826799462797,-0.05494489919963084,0.0013544529326573228,-1.4649010539950609,0.014808825385358708,-0.00014977903483477314,0.00035130256425042303,0.00010710483879464161,0.004089198991208611
2024-05-08,180,0.09717515111050001,0.15079622532361123,0.005673006931551701,0.16011565065649422,0.026489044630886555,-0.06284985064273514,0.004140969666712303,-0.002875965017040327,0.0014683826710966254,-0.015195117299505824,0.015368096291185282,-1.27675647831893e-15,0.0,1.174152122332584,0.005484393983439177,-0.5607190562568347,0.0027872098042535758,-0.1110528880052006,0.00046770455888767566,-0.05537630023050134,0.0013734758527716195,-1.4865610846664128,0.015126704228727535,-0.00011835067527428064,0.0002185392372134088,0.00010419935298755512,0.0038583176690552947
2024-05-09,180,0.09873550830005628,0.15022872989026112,0.005919590585048529,0.16185067903385894,0.027102161808083638,-0.06696742848293337,0.0046905781005558275,-0.003040361192917092,0.001642557206841316,-0.014337378857068676,0.013678143498898334,1.2420620087993939e-15,0.0,1.265475603454828,0.006449382638770583,-0.6374243999321774,0.0036419858669287934,-0.11003809176972673,0.0004674681489790897,-0.053239176379872036,0.0012720318775462653,-1.5506517160457411,0.01641037634825318,-0.00014636340959958694,0.00034085896418530796,0.0001009077461573138,0.0036259509676329128
2024-05-10,180,0.0942324641708534,0.152643501841175,0.005538701523372343,0.16536280895886146,0.02785323166474628,-0.07811709653090736,0.006365784681391976,-0.002535910694927066,0.0011310454304339589,-0.0135099949531853,0.011809501756007347,2.55351295663786e-15,-3.293962602750811e-16,1.3905112578231316,0.007731995116857477,-0.7074579351689066,0.004439926616087107,-0.17004190723275428,0.001114452970757137,-0.04355942296350405,0.0008395442453241149,-1.4519327897975256,0.014287476620845485,-0.00032745733002301214,0.001738413129392273,0.00010486001262685618,0.0038743298588874743
2024-05-13,180,0.09398516060882123,0.15260049661031738,0.005632370574206106,0.16532138277024483,0.027857113944622747,-0.07876545877483855,0.006483758398525627,-0.002311575820038587,0.0009801583796229516,-0.013606092083986861,0.012014991482556057,-1.2004286453759505e-15,0.0,1.395683873143206,0.00780350522260619,-0.7017021326493461,0.004373923701388782,-0.1846880419090515,0.0013618122428558964,-0.04293609779435889,0.0008156082913654466,-1.452359837315261,0.014322587352331724,-0.0003323038934970497,0.0017890828488000964,0.00010560718234137179,0.003931097972604213
2024-05-14,180,0.09452568880945889,0.15316818559143985,0.0054582292446209366,0.16591349060232025,0.027938968043555886,-0.07810268218649045,0.006348506600601582,-0.0022208839098949674,0.0009012258676304668,-0.013615224274241604,0.011978438360305705,-5.10702591327572e-15,0.0,1.4239210234267285,0.008094890297472223,-0.729731381853227,0.00471969832239546,-0.20208084012757613,0.0016280856231826657,-0.03475969361332129,0.0005367963639982451,-1.4018023833123137,0.013348645062392694,-0.0004176551348543736,0.002916110866751637,0.00011413309847102537,0.004606622845034788
2024-05-15,180,0.10168066289878186,0.15280653860906002,0.005774908189226176,0.15915142715345676,0.025623576605079152,-0.07024185043229603,0.005094540598181395,-0.0018209549428369939,0.0005989415297837183,-0.013742229053448617,0.012163571355157339,-3.094746681142624e-15,0.0,1.5406345905262988,0.009353888558362462,-0.7494104460005032,0.004944277600602404,-0.0874313603091472,0.0002959772507485339,-0.046222870231610515,0.0009472043450930165,-1.4667222612134476,0.014587404863146304,-0.00039602870488986835,0.002611451062971765,0.00010883041244660885,0.004161850671187848
2024-05-16,180,0.10459263230938398,0.15315355527925936,0.005873130381346544,0.15926634822192767,0.025504923257734253,-0.0763006609297425,0.0059712200530155956,-0.0018222483374924188,0.0005957312505338728,-0.013544786997450724,0.011756573499086763,1.8596235662471372e-15,1.6227208604731463e-16,1.5863247232283053,0.009887944249097428,-0.77716703673979,0.005292782130411376,-0.1029930532932591,0.0004039070005455738,-0.058832084114409475,0.0015225281811977835,-1.5322290319156833,0.01574109310078992,-0.00038805160496292734,0.0024810951982919527,0.00010505625962545229,0.003858361159459612
2024-05-17,180,0.10574078664922915,0.15475247364651282,0.006062822182452856,0.157298779657165,0.023039001647635955,-0.06746502055597914,0.004373445530270582,-0.0025545625389218566,0.0011543514393556357,-0.013219860699254066,0.011076578846079183,6.314393452555578e-16,0.0,1.5542474766968446,0.009217812965177182,-0.7855487993877167,0.005286324882220842,-0.006126707008461105,1.4420643745768458e-06,-0.07017361530962983,0.0021395382055082054,-1.5417953027374456,0.015706437552777695,-0.0003216863313887375,0.0016970720639362805,0.00010149906438003398,0.0035612613580776847
2024-05-18,180,0.1056800174143161,0.154787080922401,0.006126138081002354,0.16100106763725053,0.023131916435887648,-0.07091397273103947,0.004661044360945073,-0.002268908993423859,0.0008586066102895427,-0.013295813159902834,0.011179990232296816,-1.5487611193520934e-14,0.0,1.5555636902903904,0.009231186336723023,-0.7795593902271193,0.005197235489039319,-0.0033692659690567664,4.354945776848433e-07,-0.06715740520724406,0.001984543038763637,-1.5322975261285061,0.015510769556833262,-0.00033418315047911706,0.0018420378922325053,0.00010229732667496605,0.0036189117491691883
2024-05-19,180,0.111580503545059,0.153819032747379,0.005807814221737077,0.16167822084888564,0.023317139171954757,-0.06576268630185746,0.0039963296267919715,-0.0015710902994628684,0.00040746133846890326,-0.012676764226602827,0.0101303574812732,1.304512053934559e-15,-1.603091247670991e-16,1.7844780722568967,0.011864978736357536,-0.84223245955249,0.0060406738554516955,-0.011462818293239418,5.0368710257412515e-06,-0.06931774486732964,0.0021140765798224903,-1.6396182442728806,0.017610820069367376,-0.0003198348205451021,0.0016878616323864545,9.630790420872559e-05,0.003203080592087624
2024-05-22,180,0.11268383432651508,0.15378683380251965,0.005551487206185508,0.16177431652708207,0.023321308422593254,-0.06502665798330588,0.003902710844185196,-0.0015916539524243392,0.00041835715231965033,-0.01246177901499239,0.009787076431835854,2.0261570199409107e-15,0.0,1.8110463923855127,0.012217104653388327,-0.859573252204811,0.006300355125411864,0.01900570019289503,1.4332446570351998e-05,-0.06759628200121788,0.0020032524836191877,-1.5800584374864308,0.01608636687011644,-0.0003623735155607252,0.002090124015302819,9.640007257943894e-05,0.0032061933656977242
2024-05-23,180,0.11128315708624148,0.15382916237793065,0.0056834314900076725,0.16167935756991378,0.023322061250896187,-0.06522810486731807,0.003932560853384715,-0.0016231340599513876,0.00043554733175628997,-0.01276467938688992,0.010311070531747082,4.996003610813204e-16,1.6035221900106176e-16,1.7466019994152777,0.011487185771852084,-0.8193479397104706,0.0057693818362011115,-0.015928027289723038,1.0459566019146723e-05,-0.07586559081262237,0.002480476086459424,-1.6010188707339423,0.016561847522310526,-0.0003029056315515394,0.0014018315215721861,9.975012668875238e-05,0.0034558561224698756
2024-05-24,180,0.11031542919075754,0.15429244463209688,0.005735095974861129,0.17302123001594027,0.02587402205803132,-0.07472052754006873,0.005103944211436438,-0.0012298676138101736,0.0002510431272342626,-0.012861065515466572,0.01041995689544006,-1.2212453270876722e-15,-1.6004482551323414e-16,1.8531902336420456,0.012780447420776808,-0.9218080460927902,0.007048421140247141,-0.023576696413180602,2.2863712200276704e-05,-0.07580480092428947,0.002465086510564999,-1.6438842912652198,0.016818205256949978,-0.00027677205450369474,0.0011521599474617155,9.667118103492967e-05,0.00322861082445869
2024-05-25,180,0.11431879667278566,0.15357487075596604,0.005532801213882542,0.18126059351331092,0.028010079542107012,-0.07562427814967555,0.005228313962119275,-0.0008487376935522473,0.0001188857908446457,-0.01348263087386227,0.011390077464111192,1.1379786002407855e-15,0.0,1.8829508502915573,0.013187469657387388,-0.8711806197809014,0.006265273482276176,-0.03194678689185,4.196704353125419e-05,-0.08062762634758382,0.002787622349957077,-1.638728816479806,0.01672017059302443,-0.000246584149722881,0.0009142477031564495,9.432427437042201e-05,0.0030729341403469604
2024-05-26,180,0.11343698175335182,0.153710690726791,0.005709297516888702,0.17996051795219312,0.02749654751363704,-0.07471173319187044,0.00508650009727321,-0.0008218342886549147,0.00011138971480950049,-0.013843206430326235,0.011829849271359296,-1.5543122344752192e-15,1.6008689294554156e-16,1.7642815042696545,0.010463978041373043,-0.7938148727180115,0.004676070175779797,-0.017162345129270354,1.1816212277126814e-05,-0.08091602077367288,0.002806240686763489,-1.6471866202143937,0.016901038852078512,-0.0002487064922593388,0.0009302370224362001,9.485532091629834e-05,0.0031069010710458142
2024-05-30,180,0.11414975015017137,0.1536244309775896,0.00570763137118172,0.18129708883287496,0.028037474407226447,-0.07520608729718688,0.0051537881603504355,-0.0007415810786869335,9.10621818112179e-05,-0.013724529351153314,0.0116736299396385,4.996003610813204e-16,0.0,1.7744139517233477,0.01059559328768588,-0.7906736404359495,0.004643924188587811,-0.01734029726208733,1.2062467526098337e-05,-0.07912160724280852,0.0026988759279105152,-1.6385191999269317,0.016993443804383584,-0.0002714478943628418,0.0011110353787687401,9.515150850281096e-05,0.00312697948560418
2024-05-31,180,0.11351573296430628,0.15369122381043038,0.0055413282660121575,0.17946347814355876,0.02755996397174823,-0.07233434414078115,0.004803450527485993,-0.0003677125994715237,2.2909380655149644e-05,-0.014055583835851357,0.012380869045233105,8.326672684688674e-16,-1.600929480275551e-16,1.6360121799578529,0.009879317407711901,-0.6766138233359273,0.0038884229739243495,0.005889662390914544,1.4230287025176344e-06,-0.0778586597051216,0.002608701942637283,-1.5850727771501225,0.015956562915721388,-0.00029746566991116496,0.0013112999784498178,9.741169537458294e-05,0.0032774281214533294
2024-06-01,180,0.11561733454253154,0.1534099635611761,0.0056924008392342015,0.18432786836718132,0.028812166161587233,-0.07390189392239178,0.005007935916522383,-0.0007490454023099703,9.401964990463421e-05,-0.014338098063666108,0.012850098439961525,-7.771561172376096e-16,0.0,1.7237822475039866,0.01081132131248969,-0.7391867637845752,0.00456899884802824,-0.01725586211901432,1.2096616530245025e-05,-0.07284808853871412,0.0022759229485652703,-1.6064620676070007,0.016368167513352152,-0.00032509788601278733,0.0015609150603100507,0.00010120311824315942,0.0035286552082747532
2024-06-02,180,0.11575750124061857,0.15353041697091432,0.005622058595812263,0.1837835136635811,0.028571306464650583,-0.07322738270990409,0.004907258208796694,-0.0008564579053779581,0.00011658430541802013,-0.014187375112335664,0.012277416235340623,-1.609823385706477e-15,-1.5985535648951027e-16,1.7318340652431121,0.010883001217138295,-0.7461808857113412,0.004607126000135325,-0.016669239157744677,1.127399795033936e-05,-0.07182285120836297,0.0022016792810923506,-1.596249951119472,0.016048156347064333,-0.00033311202105246185,0.001637521075330985,0.0001046135230449996,0.003788766594014152
2024-06-03,180,0.11555091112809535,0.15345348832621095,0.00557169879614785,0.1804873491631533,0.028268508280508968,-0.06874301917554021,0.004316216494396598,-0.000514100364060804,4.14173180540564e-05,-0.014023267209451353,0.012142779819632157,-1.0824674490095276e-15,0.0,1.7280564785463266,0.010937501310221594,-0.742632367536943,0.004616828608951369,0.011613519667609427,5.527298256326361e-06,-0.07130930392188962,0.002171548546805026,-1.5888428476625929,0.015899792293907748,-0.0003452661179024902,0.0017546156850241973,9.876275598821871e-05,0.0033795555555043463
2024-06-04,180,0.11928909264370835,0.1521339942024038,0.005796310528224732,0.14681328551701822,0.01780072135154495,-0.03613733327435195,0.0010961842219756527,-0.00020065539825281278,6.329379495465817e-06,-0.016086527117730367,0.015513528720540135,-1.27675647831893e-15,1.606783435404634e-16,1.957537369821831,0.013795230803928237,-0.8236537803695585,0.0056639479417731385,-0.024700054136267354,2.529513975767099e-05,-0.07730572705437076,0.0025606473174310724,-1.6271964752753645,0.016732253436690422,-0.00024333740173787186,0.0008619171247162346,0.00011017623608597371,0.00428224616832308
