date,n,r2,rss,intercept,beta_DGS10_d1,pr2_DGS10_d1,beta_DGS2_d1,pr2_DGS2_d1,beta_VIXCLS_d1,pr2_VIXCLS_d1,beta_DTWEXBGS_d1,pr2_DTWEXBGS_d1,beta_DFF_d1,pr2_DFF_d1,beta_spy_ret,pr2_spy_ret,beta_qqq_ret,pr2_qqq_ret,beta_gld_ret,pr2_gld_ret,beta_defi_tvl_usd_ret,pr2_defi_tvl_usd_ret,beta_stables_total_usd_ret,pr2_stables_total_usd_ret,beta_fng_value_d1,pr2_fng_value_d1,beta_cme_btc_basis_close_d1,pr2_cme_btc_basis_close_d1,beta_btc_exchange_netflow_d1,pr2_btc_exchange_netflow_d1,beta_btc_miner_to_exchange_flow_d1,pr2_btc_miner_to_exchange_flow_d1,beta_btc_mvrv_d1,pr2_btc_mvrv_d1
2023-11-11,180,0.9955841973822791,0.00031208210225478524,0.0001689822616752319,-0.004024095264057753,4.7437373447038674e-05,0.002758104736163919,2.0897355167558385e-05,0.00012334783226733298,7.374684692189847e-06,-0.0003407697918456823,1.657308043890743e-05,0.06626520453751288,3.8292061518289214e-05,0.1073106052570779,0.00012632505724644407,-0.07460168751558711,0.00017395867893378318,-0.0001084812092469259,6.426723642687065e-10,-0.0015919157569680676,9.750101469271847e-07,0.06336165694598121,4.148536141540083e-05,1.357128694563301e-05,5.220840516738346e-06,3.4439810582122623e-07,8.562755271652637e-06,-2.110109996976417e-08,5.137176405352915e-05,1.4640670114186155e-08,4.043874100413668e-06,0.7128759041883758,0.9369440387439107
2023-11-12,180,0.995571863767471,0.00031179067123689137,0.0001745489052024044,-0.0037855124979594653,4.091239962157496e-05,0.0026902090911103435,1.9902648103302752e-05,0.00011519259776691926,6.413268968599233e-06,-0.00035432099086994044,1.7900191871454602e-05,0.06562158297573348,3.770065453688067e-05,0.10650393699677853,0.000124687371881393,-0.07362766986111426,0.00016913818767999255,0.0021128255154151355,2.3541286645977325e-07,-0.0011035731419737319,4.612289929388102e-07,0.062169829100192364,3.996276140856747e-05,1.2164094581065194e-05,4.154421464153402e-06,3.6368700995385926e-07,9.644623952075646e-06,-2.2424516078886278e-08,5.6798652973930054e-05,1.448480507065808e-08,3.9725761872960135e-06,0.712924109862425,0.9396986485578979
2023-11-13,180,0.995277672553915,0.0003337794692122582,0.0001979518294569696,-0.003163891377414518,2.8478821717434e-05,0.0020068609365685238,1.1042262287344791e-05,0.0001696769016031101,1.3727142208115983e-05,-0.00021691020409060123,6.7341733076809015e-06,0.06731726873302103,3.947365416429548e-05,0.1268423330224856,0.00017595666616170073,-0.08147930459709037,0.00020678822583123627,0.012785678750170813,8.582970814929642e-06,7.49872130599834e-05,2.098213724218765e-09,0.06711471360969981,4.6411137378145514e-05,9.24238304952623e-06,2.3890354896443674e-06,4.125598801847576e-07,1.2354623292628961e-05,-2.2712345294236382e-08,5.80168979715841e-05,1.383400452439204e-08,3.608211665349321e-06,0.7117195215244093,0.9398843981059295
2023-11-14,180,0.9950178647814745,0.00035504963445829587,0.0002233032148010242,-0.0032707494827065413,3.018894054650105e-05,0.0011013271683869845,3.323008378484834e-06,0.00032350497133450644,5.140045198008357e-05,-0.0003942498500823027,2.23950347439512e-05,0.07256849805342133,4.552419106970688e-05,0.16634025806464944,0.0003180628600720611,-0.09346699258299104,0.0002739419577374739,0.009283274365861642,4.49702817706868e-06,-0.001965191703126178,1.436050634913289e-06,0.07278537365534256,5.4175554465143614e-05,1.0116091181789191e-05,2.8383531657123827e-06,4.80359425110953e-07,1.6630264502347455e-05,-1.716763300789459e-08,3.3240299976346714e-05,1.8254649108723903e-08,6.227207701462461e-06,0.7099464544209472,0.9458594619830272
2023-11-15,180,0.9927216586244447,0.0005482863814023878,0.00015138935275574514,-0.005116209961083441,7.011892922924675e-05,-0.0006737850606665855,1.1803785530724878e-06,0.0001740289807347663,1.4128759823838897e-05,0.00029874838174454753,1.2483740970785867e-05,0.07528535991059253,4.6352610307198346e-05,0.16187366066193587,0.0002849725809064808,-0.09017311451562815,0.0002412213959886082,0.017714419927714133,1.551207547720581e-05,-0.004818910665598612,8.175909769927652e-06,0.07933180706948303,6.0891291942756235e-05,6.942353995614948e-05,0.00013117843225681603,3.1010559465319493e-07,6.560634713779148e-06,-1.3014280851228986e-08,1.8049597369934666e-05,3.1364875602984954e-08,1.7357482961425545e-05,0.6988805189492469,0.9474067135142186
2023-11-20,180,0.9926592346149395,0.0005463744247091034,0.00014492601185681536,-0.005052357809995045,6.937437988811028e-05,-0.0008818720138369778,2.0459437249652533e-06,0.00016265905523450317,1.266112574306639e-05,0.0002570084397961093,9.40770752467507e-06,0.0754051462444007,4.755118377218263e-05,0.15608418191228765,0.0002646237300878232,-0.08764643607386559,0.00022906013620681577,0.01730446517299168,1.499011466132758e-05,-0.0042572831264384775,6.481263160708244e-06,0.07776560833897646,5.920746917184061e-05,6.76605763968477e-05,0.000125808787332129,3.087979996430068e-07,7.82996177700208e-06,-1.383972832603303e-08,2.0689166188685292e-05,3.305069445089324e-08,1.9570319604195604e-05,0.6993125297454177,0.9465887840279206
2023-11-21,180,0.9909962363780056,0.0006806000028542964,0.00022400481055645082,-0.004398812487656357,5.176953088363281e-05,-0.001156072906066191,3.449454346702953e-06,9.549253866385143e-06,4.3232813146472085e-08,0.00044355211361580806,2.7580336326060257e-05,0.07596990519075082,4.7502478366492225e-05,0.1692908660954271,0.00030675295847897873,-0.10424305273660986,0.0003204837134549386,0.046440041431461535,0.00010853788902232363,-0.0028594541649846978,2.8740944610711883e-06,0.11455100502805984,0.00012709810538556236,7.589543682010007e-05,0.00014921619910489628,-1.009350347755747e-07,8.092484528726827e-07,-1.457905555697983e-08,2.2605838307193727e-05,2.8105430163304773e-08,1.3924949352399796e-05,0.6925420027841379,0.9487947542857136
2023-11-22,180,0.9909527000906785,0.0006765736331265846,0.00020700925517265048,-0.004021827498763477,4.3760125046577335e-05,-0.0014809739618478917,5.710083052014688e-06,2.9484738038528682e-05,4.1579180142572513e-07,0.00038386197611381693,2.1026960675709174e-05,0.07634293961327661,4.856990895704958e-05,0.1694586935040839,0.0003107632392070794,-0.10329519353360829,0.00031825696897469074,0.04751433849782017,0.00011512171448829363,-0.002286182434158928,1.8945660170650025e-06,0.1152983816494503,0.00013047467809479486,7.270541460054814e-05,0.00013773578736712288,-8.035348728809163e-08,5.18245331866657e-07,-1.3422416961748895e-08,1.9535122624633224e-05,2.4168272972648584e-08,1.04252791315818e-05,0.6934123157264768,0.940456479397286
2023-11-23,180,0.9901085925474215,0.0007361426332925089,0.00015891666794922603,-0.004674085358404382,5.946744695638017e-05,-0.0008366528031159357,1.8256144009885384e-06,3.194368405699104e-05,4.903164318693293e-07,0.0003076557988113453,1.3426883244994072e-05,0.0875633765174609,6.413741177490489e-05,0.16415230908280223,0.00029289069958581427,-0.10304782287074433,0.0003181781962502953,0.04245951536311663,9.192666551177919e-05,-0.01043430145555907,4.018562997640582e-05,0.10577325504745369,0.0001104580376200147,8.117396137018905e-05,0.00017120134819050093,-1.284749274973497e-07,1.3008816349055608e-06,-2.4603420271593346e-08,6.707344491776859e-05,5.0592019930177645e-08,4.660254423142374e-05,0.6928044468800774,0.9413697369418866
2023-11-24,180,0.989907065151508,0.0007391502181160762,0.00015334901568805459,-0.005042941569780453,7.078895376106248e-05,-0.0008496112183835295,1.9127004321386396e-06,4.3183716434261915e-05,9.113603517417992e-07,0.00037967562434076366,2.1116173401822583e-05,0.08848939901573658,6.65748680441495e-05,0.16520653659171383,0.00030152336471057244,-0.1021506679929541,0.00031792346576279526,0.03842374403231533,7.55389702158617e-05,-0.01116474013045408,4.668417583238041e-05,0.10835186093778762,0.00011798091728979836,8.278240677747494e-05,0.00018115031278046956,-1.2703982367045109e-07,1.291151288161936e-06,-2.347971930901846e-08,6.22921130677742e-05,4.965857735607371e-08,4.495370284319162e-05,0.6922734810911033,0.935647713000398
2023-11-25,180,0.9898598816862715,0.0007387655928913004,0.00014398693837151602,-0.0049602952542356455,6.888519583188718e-05,-0.0009190974014657669,2.2494826158334384e-06,3.701788292214966e-05,6.739375961764631e-07,0.0003721789450978089,2.0427539556665957e-05,0.08795352369036977,6.60930161395614e-05,0.164272550530354,0.00030008322416219774,-0.10217447560044943,0.00031974086238146723,0.038795794186101636,7.739366596868021e-05,-0.009494804914690347,3.275790109884636e-05,0.11229547086733391,0.00012401028175273302,7.649378425216268e-05,0.00015513141180399705,-1.3023123731996898e-07,1.363945524580246e-06,-2.4406410862806704e-08,6.739337928416152e-05,5.592216316234466e-08,5.649117186442116e-05,0.6919816469549793,0.9317164430491194
2023-11-28,180,0.9897427843533361,0.0007487789308543323,0.00013332755930387538,-0.005812539825650214,9.534534133652815e-05,1.9418949409432906e-05,1.016358244943363e-09,7.54874204099592e-05,2.804480322724484e-06,0.0004889327663528941,3.554379737774849e-05,0.07927467837309404,5.3780368306435334e-05,0.17317898763848344,0.0003338571172476425,-0.10544589332032481,0.00034023869089299004,0.03560945550647297,6.523445660348513e-05,-0.008889970455629526,2.8667209069389925e-05,0.13162105579562455,0.00016173663192279287,7.284216715644167e-05,0.00014053771556785818,3.3656013463781486e-07,1.0231170010214022e-05,-2.4446616665903254e-08,6.746342529309161e-05,4.958449312166685e-08,4.448662008804432e-05,0.691267795812744,0.93054230882387
2023-11-29,180,0.9895553670234282,0.0007488487913525022,0.00013097093569431375,-0.005804405306926707,9.6713046263899e-05,3.4160852453779527e-05,3.1894141674947626e-09,7.346059094223318e-05,2.708616080775423e-06,0.0004728280889176983,3.388066405618221e-05,0.07931896027714616,5.4819943600328744e-05,0.17223406638493147,0.0003371095997142041,-0.10536441553138659,0.00034518010631937713,0.03524524234735064,6.36384588608166e-05,-0.008972845015007435,2.9638547910856574e-05,0.13076929394550899,0.0001635668047245401,7.222045194650967e-05,0.0001409708000024843,3.3061229538756086e-07,1.00459211809856e-05,-2.447506293489811e-08,6.884460887600001e-05,4.996423025663277e-08,4.581287308049903e-05,0.6912192161535617,0.9369454000455788
2023-11-30,180,0.9895478551491156,0.000749148461263655,0.00013924124532184865,-0.005903759884154937,9.897270976760417e-05,0.00012218294467302327,4.076338762021333e-08,7.86596312498083e-05,3.1160598693066176e-06,0.0005067091683391239,3.928270138397658e-05,0.08015601243560237,5.59740659861742e-05,0.17951484946549381,0.0003786913295022091,-0.10943950139431251,0.0003791361075947362,0.03536312826825846,6.409610855659614e-05,-0.009466638055030513,3.299723294733727e-05,0.12988458797941319,0.00016052868651700934,7.548440529868773e-05,0.00015259588167656154,3.371879265545198e-07,1.046018145710114e-05,-2.413080288799635e-08,6.706169396087279e-05,4.9756494549524355e-08,4.545562067884706e-05,0.6910966374909042,0.9355233257910784
2023-12-01,180,0.98908411884352,0.0007888389031605293,9.646933680455605e-05,-0.005505345017424986,8.541373832438465e-05,0.0008850295880229318,2.1273193208406596e-06,6.690096686519327e-05,2.235909229156826e-06,0.00036659694366216264,2.0504791270516275e-05,0.07251723934737946,4.548089169965984e-05,0.15330447342737993,0.00027796090616995825,-0.093670696241239,0.0002794223980037411,0.01903971513694286,1.8894208762267326e-05,-0.013628781018060875,6.856267687955798e-05,0.11846417114418749,0.00013274273049390718,8.578012440628331e-05,0.00019641846613405265,2.526344251649196e-07,5.830780903290183e-06,-2.3224292916741718e-08,6.161908256441319e-05,4.657849282251221e-08,3.95150241318197e-05,0.6894457352873667,0.9323634890787917
2023-12-02,180,0.9888170925751342,0.0008122350882226618,6.78140611290706e-05,-0.005554419007149136,8.64842841830843e-05,0.0009382948749556547,2.3787054621939565e-06,5.913955906917712e-05,1.7384038377219857e-06,0.0003352423723771553,1.7064741100022897e-05,0.07362151411028887,4.6633882331343356e-05,0.15205436160573785,0.0002720647847096844,-0.09394505144131234,0.000279644958916693,0.017928774047816343,1.667224533167142e-05,-0.01507373074650905,8.3215544815672e-05,0.11047407416250195,0.00011506434307140735,8.465749059760655e-05,0.00018829374484476613,2.3823412205123407e-07,5.158958514330708e-06,-2.2102754003189718e-08,5.551173003029134e-05,5.60998172577723e-08,5.731108673896288e-05,0.6882381653687756,0.9326263281630314
2023-12-03,180,0.9885068898359418,0.0008168719479393103,5.7897559228258744e-05,-0.00566229202283102,9.134809223183147e-05,0.0010974133638138725,3.3281330984376792e-06,6.72482351030691e-05,2.2959941307887992e-06,0.0003327318084022913,1.717832609926708e-05,0.07345848419840306,4.740458979174432e-05,0.15321748508858926,0.00028216811925288574,-0.09441288031227629,0.00028865453083857254,0.01714780791475435,1.5592294134923346e-05,-0.017445632349108866,0.00011625610627802381,0.1116317401738711,0.00012002480370675077,9.069083589516198e-05,0.000221905003922681,3.0206427138474833e-07,8.524741908621482e-06,-2.2570959709979424e-08,5.916127971361018e-05,5.91290086086535e-08,6.521935737746623e-05,0.6877274643561277,0.9346103844220072
2023-12-04,180,0.9871437970301419,0.000938613561886591,-1.398858915814899e-05,-0.0037026662981307374,3.7329369920910535e-05,0.000813587041961541,1.7717482211322248e-06,-4.592749301215816e-05,1.0421477375376482e-06,0.0003665516156983286,2.011580474459258e-05,0.06651523865296986,3.784467233671786e-05,0.14333729298093834,0.00023796439056838228,-0.07726495364378705,0.0001876896261082039,0.06255015398376909,0.00020925304271107059,-0.01589936716707956,9.404469719914825e-05,0.10198477574987755,9.587024520719294e-05,7.963670009695153e-05,0.00016542690313609224,6.525387123420894e-07,3.888193680203704e-05,-2.193299999345838e-08,5.4027561845202974e-05,-4.277146129568095e-09,3.4714824486174296e-07,0.6821360592127371,0.9193336735272999
2023-12-05,180,0.9847322323409887,0.0011466011435239023,-9.192903986523929e-05,-0.0007871979327855098,1.6512951069357169e-06,0.0014728459545814935,5.647067413775066e-06,1.3377360948485755e-05,8.599980356556668e-08,-0.00016758218762032896,4.122870240793879e-06,0.0572063977537235,2.720652449436478e-05,0.17080615105802138,0.00032692441769587976,-0.09531629469049108,0.0002781902039050511,0.06427385083378886,0.00021438599781664416,-0.021878245949895864,0.00017387034586939526,0.11310282628040545,0.00011410182403625417,8.07581689292118e-05,0.00016222065639129231,5.214996334982204e-08,2.442428783632518e-07,-2.6247822601391593e-09,7.626545690918393e-07,5.37147025649466e-08,5.437672445378936e-05,0.6728936296377446,0.9173671774954337
2023-12-06,180,0.9840857448273962,0.0011955169405272268,-3.690578148607986e-05,-0.0037834589068032436,3.814455736805149e-05,0.004659874977668879,5.428089095827425e-05,-5.297384815450164e-06,1.3333989145252717e-08,-0.00033253098070539487,1.6328359044091388e-05,0.026424114807821652,4.869719134179292e-06,0.15579412934330958,0.0002727728384865436,-0.09841716696740842,0.00029619035074028604,0.0697621553788015,0.0002530919077492826,-0.018619364631316474,0.00012470102782352122,0.12714315475366367,0.00014281105407852653,6.669175479854588e-05,0.00011090266829206923,4.119547405943293e-08,1.520931697195432e-07,7.024396485484641e-09,5.508321136198024e-06,8.572446383460887e-08,0.0001426489897206806,0.6717114830229938,0.9164875334694594
2023-12-07,180,0.9834774760023752,0.0012369965276282082,-1.1725251936948446e-05,-0.0030058960795188877,2.4224708978358837e-05,0.0038459419255499148,3.6944559295390055e-05,0.00012342520696945447,7.171923221329303e-06,-0.00019907413753654765,5.736355981621164e-06,0.025059033819912285,4.38786193052666e-06,0.1667629947721615,0.0003143529300626728,-0.08990211314941304,0.0002488642856445184,0.07338603220387659,0.00027322101739426114,-0.020852804870648865,0.0001573036018034497,0.13662358816860587,0.0001656328417357224,7.228912003168701e-05,0.00013016494791797724,3.5713643775902313e-07,1.1642329009931586e-05,6.651575575489926e-09,4.9555700037021905e-06,7.335958016024797e-08,0.00010492261761795913,0.670736186609995,0.9195903801415684
2023-12-08,180,0.9831293606604861,0.00125445012438229,-2.8261011428001756e-05,-0.0033364564919078155,3.005101105385385e-05,0.0034527603200867046,2.998647205614438e-05,0.00014466594102313912,9.927402816675311e-06,-0.00016706873112846596,4.069190845278367e-06,0.030350977075937816,6.484462323945486e-06,0.16490810827942257,0.0003095495188610468,-0.08991760636556886,0.00025065665366698245,0.07852953709331645,0.0003166337859765066,-0.02411178625474829,0.00020671453233910017,0.13754045589260627,0.00016824225591257824,8.116142481997534e-05,0.00016396507110652084,3.6496198462009424e-07,1.2241812906107317e-05,7.2561181997839175e-09,5.936299236895039e-06,8.447938638596938e-08,0.0001415549900614267,0.6699885259313262,0.9151192110524757
2023-12-09,180,0.982870397146665,0.0012728827963881092,-1.7123964717836864e-05,-0.0027526064425607783,2.0388641394832064e-05,0.0029144388200579765,2.1328709218300952e-05,0.00013480934122807428,8.624831263881794e-06,-0.0001423039658355673,2.954858543660695e-06,0.02832736016618359,5.652908964396298e-06,0.16509818211967855,0.00031042681068869444,-0.08912506564946554,0.0002463400302478793,0.0816868542600875,0.00034227871143817346,-0.0169199098794282,9.811775042307739e-05,0.15000129656105265,0.0002011859910429014,6.230626197034632e-05,9.390131081044086e-05,3.848847130868364e-07,1.3621740159483829e-05,5.630031781490158e-09,3.574129678573702e-06,7.876790771911037e-08,0.0001233667427224506,0.6695446840891263,0.9155436840630412
2023-12-10,180,0.982742890122674,0.0012720047361538885,-1.4044752844294898e-05,-0.002602835201839233,1.836229780187101e-05,0.0029995357442062693,2.2744118932253275e-05,0.00012355651882257738,7.28052040489524e-06,-0.0001516524601861561,3.3802727129253015e-06,0.02715606629780677,5.233295265852202e-06,0.1624889001902304,0.00030170906352472123,-0.0876635765379722,0.00023930938859227123,0.08269558791958252,0.0003529228312911302,-0.016623833578146917,9.669108023248153e-05,0.14836123006651916,0.0002005321243267572,5.984973833047249e-05,8.728456926067007e-05,3.6556307736430394e-07,1.2358976811677291e-05,5.736517629407328e-09,3.740762438050305e-06,7.847140564339744e-08,0.00012345785005447196,0.6693270079996361,0.9161482300618369
2023-12-13,180,0.9815552562621003,0.001377449254174813,-4.5899115508543033e-05,-0.0014721926315447009,5.805139539981881e-06,0.003957746110614116,3.896726010578589e-05,-0.00013677722539124227,9.004631547211153e-06,-0.0011029657010091433,0.00019453087703288744,-0.012530579854426509,1.1082668007174906e-06,0.08126729341837997,7.859182519033317e-05,-0.06390169005627198,0.0001270653972602764,0.03885575555372829,8.199567724418524e-05,-0.019583768518929057,0.00013251638517015638,0.16694043219435784,0.0002511302837677471,4.847030784204752e-05,5.587819776670051e-05,4.6601514695987717e-07,1.975830737938807e-05,1.611147354852599e-10,2.918980093877255e-09,8.598442200141807e-08,0.0001461117013189957,0.665228157849434,0.915167865826356
