asset,date,cusum
eth,2025-11-15,0.25377548244373765
eth,2025-11-16,0.2398227697465774
eth,2025-11-17,0.23976371224107426
eth,2025-11-18,0.2679634136752498
eth,2025-11-19,0.24385989381650722
eth,2025-11-20,0.22185925956286523
eth,2025-11-21,0.193018880139372
eth,2025-11-22,0.19353453971572132
eth,2025-11-23,0.20016565280294252
eth,2025-11-24,0.2131183116506477
eth,2025-11-25,0.20172687083422733
eth,2025-11-26,0.20623406562536506
eth,2025-11-27,0.20351397198559365
eth,2025-11-28,0.2008325914921677
eth,2025-11-29,0.19236106894317456
eth,2025-11-30,0.1920841263291751
eth,2025-12-01,0.15938661942361457
eth,2025-12-02,0.194668719268502
eth,2025-12-03,0.22587664358315346
eth,2025-12-04,0.2144523169644769
eth,2025-12-05,0.19142122930337202
eth,2025-12-06,0.19398180163720974
eth,2025-12-07,0.19754261366723389
eth,2025-12-08,0.2143559235329405
eth,2025-12-09,0.24936408820294534
eth,2025-12-10,0.2424562320897544
eth,2025-12-11,0.22272262390418707
eth,2025-12-12,0.20324815513867697
eth,2025-12-13,0.2080870499529919
eth,2025-12-14,0.1980591064156947
eth,2025-12-15,0.18188597472480753
eth,2025-12-16,0.18170534302296165
eth,2025-12-17,0.1653146575587083
eth,2025-12-18,0.15661002086558623
eth,2025-12-19,0.17701045264935542
eth,2025-12-20,0.17617883191318584
eth,2025-12-21,0.18014185520606033
eth,2025-12-22,0.17536086940212245
eth,2025-12-23,0.16393617619301884
eth,2025-12-24,0.15630458822112464
eth,2025-12-25,0.14737083810827803
eth,2025-12-26,0.15167933483592638
eth,2025-12-27,0.1551894416826522
eth,2025-12-28,0.15501473784795936
eth,2025-12-29,0.15511452422975325
eth,2025-12-30,0.1625939903334622
eth,2025-12-31,0.16735613459582685
eth,2026-01-01,0.17317438192788684
eth,2026-01-02,0.19352495679376788
eth,2026-01-03,0.1931021581365862
eth,2026-01-04,0.19566679422788605
eth,2026-01-05,0.2075498247276152
eth,2026-01-06,0.21579894493224663
eth,2026-01-07,0.195862646383567
eth,2026-01-08,0.18476821377979286
eth,2026-01-09,0.1742932036152302
eth,2026-01-10,0.17357284815600518
eth,2026-01-11,0.17952776030192932
eth,2026-01-12,0.17528908974820362
eth,2026-01-13,0.21936786095546393
eth,2026-01-14,0.22845900673911806
eth,2026-01-15,0.2175529265655017
eth,2026-01-16,0.21414124498353437
eth,2026-01-17,0.21591655481933655
eth,2026-01-18,0.21080268952381773
eth,2026-01-19,0.2029572138148547
eth,2026-01-20,0.17012711220836832
eth,2026-01-21,0.16199362085243968
eth,2026-01-22,0.14938818865509076
eth,2026-01-23,0.15116211985104477
eth,2026-01-24,0.14933239980622853
eth,2026-01-25,0.1219548757350862
eth,2026-01-26,0.141157560571059
eth,2026-01-27,0.15797340354787218
eth,2026-01-28,0.1543500443472748
eth,2026-01-29,0.12011909049189406
eth,2026-01-30,0.09882415190475315
eth,2026-01-31,0.04273886990855227
eth,2026-02-01,-0.0015499349260377727
eth,2026-02-02,0.010707315338533606
eth,2026-02-03,-0.008952457433445351
eth,2026-02-04,-0.027988613293031303
eth,2026-02-05,-0.08129367434949344
eth,2026-02-06,-0.03693988760781024
eth,2026-02-07,-0.031592259508995565
eth,2026-02-08,-0.03157173071021035
eth,2026-02-09,-0.031225310119446088
eth,2026-02-10,-0.05293187646801582
eth,2026-02-11,-0.07719001146352578
eth,2026-02-12,-0.05866747459361482
eth,2026-02-13,-0.03249850974334987
eth,2026-02-14,-0.022738200290843565
eth,2026-02-15,-0.0570367333873823
eth,2026-02-16,-0.04657367160194008
eth,2026-02-17,-0.05263002933856448
eth,2026-02-18,-0.06757202566384446
eth,2026-02-19,-0.066552186554872
eth,2026-02-20,-0.06855132184266856
eth,2026-02-21,-0.06816953378901888
eth,2026-02-22,-0.07324217749640517
eth,2026-02-23,-0.0937803237251151
eth,2026-02-24,-0.10308040305205385
eth,2026-02-25,-0.05295185655689327
eth,2026-02-26,-0.05764716270325184
eth,2026-02-27,-0.08026216200349606
eth,2026-02-28,-0.07128313454166584
eth,2026-03-01,-0.07904434629820815
eth,2026-03-02,-0.04898877708365208
eth,2026-03-03,-0.051161054249558253
eth,2026-03-04,-0.02237306810604917
eth,2026-03-05,-0.02652221661280112
eth,2026-03-06,-0.02905194104344846
eth,2026-03-07,-0.03246946090462401
eth,2026-03-08,-0.04235840124492326
eth,2026-03-09,-0.04386227526309616
eth,2026-03-10,-0.03306117618476926
eth,2026-03-11,-0.030362990957891318
eth,2026-03-12,-0.007272883102459667
eth,2026-03-13,-0.0003265548758811209
eth,2026-03-14,0.00014660973238162918
eth,2026-03-15,0.021353555838291013
eth,2026-03-16,0.047549377896542275
eth,2026-03-17,0.03319410170958018
eth,2026-03-18,0.01975261801647545
eth,2026-03-19,-0.00014316643404162322
eth,2026-03-20,0.019719105413198736
eth,2026-03-21,0.002609626533550944
eth,2026-03-22,-0.006552568523522721
eth,2026-03-23,0.011914726841682417
eth,2026-03-24,0.01710763984743396
eth,2026-03-25,0.011395023205715258
eth,2026-03-26,-0.002343233210783815
eth,2026-03-27,-0.0017294026159101366
eth,2026-03-28,-0.002026401307054611
eth,2026-03-29,-0.005488631582940865
eth,2026-03-30,0.005001299574233321
eth,2026-03-31,-0.001105485985824991
eth,2026-04-01,0.002447390819057284
eth,2026-04-02,-0.023445578037565078
eth,2026-04-03,-0.024523722552649323
eth,2026-04-04,-0.02191937879622553
eth,2026-04-05,-0.010547189292254368
eth,2026-04-06,-0.01314627329820963
eth,2026-04-07,0.025448488483647506
eth,2026-04-08,-0.014647501738661655
eth,2026-04-09,-0.023105163468555436
eth,2026-04-10,-0.009661288385221808
eth,2026-04-11,1.0752867387935208e-14
