asset,date,window,block,partial_r2,full_r2,reduced_r2,n,n_vars,variables,method,note
eth,2023-08-01,180,TradFi,0.04446173366962835,0.15167831072495497,0.10721657705532661,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-01,180,Liquidity,0.009655239690576013,0.15167831072495497,0.14202307103437894,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-01,180,Sentiment,0.00559839415416556,0.15167831072495497,0.14607991657078945,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-01,180,ETH Native,0.007812352523720219,0.15167831072495497,0.14386595820123482,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-02,180,Macro,0.014779465474999722,0.15362952373929795,0.1388500582642982,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-02,180,TradFi,0.04378301673007025,0.15362952373929795,0.1098465070092276,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-02,180,Liquidity,0.009519064171164339,0.15362952373929795,0.1441104595681335,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-02,180,Sentiment,0.00572580040797873,0.15362952373929795,0.14790372333131918,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-02,180,ETH Native,0.007985770370067292,0.15362952373929795,0.14564375336923063,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-03,180,Macro,0.01746263632218591,0.15018771056282298,0.13272507424063706,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-03,180,TradFi,0.040750308489606556,0.15018771056282298,0.1094374020732165,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-03,180,Liquidity,0.008350666624725955,0.15018771056282298,0.14183704393809704,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-03,180,Sentiment,0.005520827878776621,0.15018771056282298,0.14466688268404637,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-03,180,ETH Native,0.007351125951224569,0.15018771056282298,0.14283658461159843,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-04,180,Macro,0.016778045021935698,0.14753643817396633,0.13075839315203064,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-04,180,TradFi,0.040135011177932695,0.14753643817396633,0.10740142699603361,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-04,180,Liquidity,0.008140417522725702,0.14753643817396633,0.13939602065124057,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-04,180,Sentiment,0.005684563396364892,0.14753643817396633,0.14185187477760142,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-04,180,ETH Native,0.007423452574750503,0.14753643817396633,0.1401129855992158,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-05,180,Macro,0.016484852277509218,0.14389903592447018,0.127414183646961,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-05,180,TradFi,0.037725401075813327,0.14389903592447018,0.10617363484865683,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-05,180,Liquidity,0.007966744115315939,0.14389903592447018,0.13593229180915423,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-05,180,Sentiment,0.0054247824341613305,0.14389903592447018,0.13847425349030884,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-05,180,ETH Native,0.0075122062601486435,0.14389903592447018,0.13638682966432158,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-06,180,Macro,0.018718144481795946,0.14890257260180417,0.1301844281200082,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-06,180,TradFi,0.035319170924464995,0.14890257260180417,0.11358340167733916,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-06,180,Liquidity,0.012613288576495935,0.14890257260180417,0.13628928402530827,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-06,180,Sentiment,0.0015430536960521239,0.14890257260180417,0.14735951890575205,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-06,180,ETH Native,0.007699843289495748,0.14890257260180417,0.14120272931230837,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-07,180,Macro,0.01842856341457021,0.1480533938609252,0.12962483044635498,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-07,180,TradFi,0.03504739338589822,0.1480533938609252,0.11300600047502696,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-07,180,Liquidity,0.01248366676370603,0.1480533938609252,0.13556972709721915,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-07,180,Sentiment,0.0016774901111793615,0.1480533938609252,0.14637590374974585,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-07,180,ETH Native,0.007578995973320138,0.1480533938609252,0.14047439788760507,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-08,180,Macro,0.018146131157506677,0.1451872967942387,0.12704116563673196,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-08,180,TradFi,0.0322298213270727,0.1451872967942387,0.11295747546716595,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-08,180,Liquidity,0.011367469710336812,0.1451872967942387,0.13381982708390183,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-08,180,Sentiment,0.0034320476337771975,0.1451872967942387,0.14175524916046145,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-08,180,ETH Native,0.006942572670370672,0.1451872967942387,0.138244724123868,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-09,180,Macro,0.018488743245828075,0.1442383040190679,0.12574956077323973,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-09,180,TradFi,0.03147720573584945,0.1442383040190679,0.11276109828321845,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-09,180,Liquidity,0.011470774714320332,0.1442383040190679,0.13276752930474756,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-09,180,Sentiment,0.0030898849467200433,0.1442383040190679,0.14114841907234776,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-09,180,ETH Native,0.006914411849757103,0.1442383040190679,0.13732389216931074,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-10,180,Macro,0.020754788769677176,0.13328622494484077,0.11253143617516359,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-10,180,TradFi,0.026212912354886164,0.13328622494484077,0.10707331258995456,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-10,180,Liquidity,0.006458463039197719,0.13328622494484077,0.12682776190564304,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-10,180,Sentiment,0.0031033631421523737,0.13328622494484077,0.13018286180268834,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-10,180,ETH Native,0.008081832990492279,0.13328622494484077,0.12520439195434852,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-11,180,Macro,0.02000120119733264,0.13463933696906627,0.11463813577173365,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-11,180,TradFi,0.02402752412839012,0.13463933696906627,0.11061181284067612,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-11,180,Liquidity,0.0068899051520275225,0.13463933696906627,0.12774943181703868,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-11,180,Sentiment,0.0036733695418698213,0.13463933696906627,0.13096596742719646,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-11,180,ETH Native,0.008144314427490331,0.13463933696906627,0.12649502254157596,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-12,180,Macro,0.026942921129811014,0.1281034298903565,0.1011605087605455,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-12,180,TradFi,0.01406752260599031,0.1281034298903565,0.11403590728436619,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-12,180,Liquidity,0.0072118283828228845,0.1281034298903565,0.12089160150753353,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-12,180,Sentiment,0.0020635050592865507,0.1281034298903565,0.12603992483106996,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-12,180,ETH Native,0.008599403280023676,0.1281034298903565,0.11950402661033277,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-13,180,Macro,0.026946676579515643,0.12765929566882406,0.1007126190893084,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-13,180,TradFi,0.014153865736207047,0.12765929566882406,0.11350542993261692,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-13,180,Liquidity,0.006624285925463212,0.12765929566882406,0.12103500974336079,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-13,180,Sentiment,0.0016233589900461764,0.12765929566882406,0.12603593667877788,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-13,180,ETH Native,0.008532916953074173,0.12765929566882406,0.11912637871574983,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-14,180,Macro,0.026889243615467455,0.12766578160752495,0.10077653799205755,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-14,180,TradFi,0.014406002629582644,0.12766578160752495,0.11325977897794237,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-14,180,Liquidity,0.006619831873753101,0.12766578160752495,0.12104594973377192,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-14,180,Sentiment,0.0015936533906430546,0.12766578160752495,0.12607212821688196,180,1,fng_value_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-14,180,ETH Native,0.008553754613742698,0.12766578160752495,0.11911202699378232,180,1,cme_eth_basis_close_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-15,180,Macro,0.025211284757813465,0.13028844387143812,0.1050771591136247,180,5,DGS10_d1;DGS2_d1;VIXCLS_d1;DTWEXBGS_d1;DFF_d1,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-15,180,TradFi,0.015922223292712843,0.13028844387143812,0.11436622057872536,180,3,spy_ret;qqq_ret;gld_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
eth,2023-08-15,180,Liquidity,0.006446685152049852,0.13028844387143812,0.1238417587193883,180,2,defi_tvl_usd_ret;stables_total_usd_ret,full_vs_reduced_block_partial_r2_not_shapley,ETF-flow block excluded from rolling attribution; handled in lead-lag lab
